order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_013155,08-03-24,8:13:07 AM,KOL_CUST_006885,BLK_KOL_038,,1677.57,30,133.23,1574.34,Cash on Delivery,47,4.3,Delivered,TRUE,FALSE
KOL_ORD_013156,08-03-24,8:45:42 AM,KOL_CUST_006570,BLK_KOL_019,,2446.24,0,112.93,2333.31,UPI,45,4.2,Delivered,TRUE,TRUE
KOL_ORD_013157,08-03-24,8:27:04 AM,KOL_CUST_005836,BLK_KOL_040,,3074.48,30,175.81,2928.67,Cash on Delivery,44,4.8,Delivered,TRUE,TRUE
KOL_ORD_013158,08-03-24,9:59:53 AM,KOL_CUST_001114,BLK_KOL_041,,280.48,30,26.02,284.46,UPI,45,4.6,Delivered,TRUE,FALSE
KOL_ORD_013159,08-03-24,9:58:13 AM,KOL_CUST_003927,BLK_KOL_044,,767.14,30,106.12,691.02,UPI,30,4,Delivered,TRUE,TRUE
KOL_ORD_013160,08-03-24,9:21:07 AM,KOL_CUST_005727,BLK_KOL_031,,109.92,30,6.97,132.95,UPI,44,4.4,Delivered,TRUE,TRUE
KOL_ORD_013161,08-03-24,9:23:49 AM,KOL_CUST_007544,BLK_KOL_002,,1263.72,30,91.99,1201.73,UPI,30,4.4,Delivered,TRUE,TRUE
KOL_ORD_013162,08-03-24,9:03:39 AM,KOL_CUST_003076,BLK_KOL_049,,765,0,40.48,724.52,Debit Card,41,4.5,Delivered,TRUE,FALSE
KOL_ORD_013163,08-03-24,9:40:11 AM,KOL_CUST_007242,BLK_KOL_028,,668.16,30,10.07,688.09,UPI,40,4.7,Delivered,TRUE,TRUE
KOL_ORD_013164,08-03-24,9:59:55 AM,KOL_CUST_005350,BLK_KOL_014,,1419.22,0,141.76,1277.46,UPI,47,4.9,Delivered,TRUE,TRUE
KOL_ORD_013165,08-03-24,9:40:35 AM,KOL_CUST_003598,BLK_KOL_001,,1968.08,30,311.12,1686.96,Cash on Delivery,30,5,Delivered,TRUE,TRUE
KOL_ORD_013166,08-03-24,9:33:21 AM,KOL_CUST_006761,BLK_KOL_051,,1034.81,0,58.15,976.66,Debit Card,34,4.6,Delivered,TRUE,FALSE
KOL_ORD_013167,08-03-24,9:33:04 AM,KOL_CUST_006460,BLK_KOL_036,,1859.32,0,203.18,1656.14,Debit Card,45,4.9,Delivered,TRUE,FALSE
KOL_ORD_013168,08-03-24,9:55:13 AM,KOL_CUST_003839,BLK_KOL_037,,2115.71,30,122.6,2023.11,Credit Card,32,4,Delivered,TRUE,FALSE
KOL_ORD_013169,08-03-24,10:07:20 AM,KOL_CUST_005452,BLK_KOL_037,,135.14,0,13.93,121.21,UPI,42,4.8,Delivered,TRUE,TRUE
KOL_ORD_013170,08-03-24,10:55:04 AM,KOL_CUST_003350,BLK_KOL_037,,1098.76,30,19.39,1109.37,UPI,49,4,Delivered,TRUE,TRUE
KOL_ORD_013171,08-03-24,10:28:27 AM,KOL_CUST_002934,BLK_KOL_004,,877.3,30,36.56,870.74,Debit Card,40,3.8,Delivered,TRUE,TRUE
KOL_ORD_013172,08-03-24,10:44:01 AM,KOL_CUST_003718,BLK_KOL_006,,38.34,30,6.68,61.66,Cash on Delivery,39,4.7,Delivered,TRUE,TRUE
KOL_ORD_013173,08-03-24,10:17:29 AM,KOL_CUST_005988,BLK_KOL_027,,876.63,30,19.92,886.71,Wallet,34,4.6,Delivered,TRUE,TRUE
KOL_ORD_013174,08-03-24,10:53:01 AM,KOL_CUST_004631,BLK_KOL_015,,1784.74,30,127.9,1686.84,Debit Card,41,5,Delivered,TRUE,FALSE
KOL_ORD_013175,08-03-24,10:55:13 AM,KOL_CUST_005944,BLK_KOL_005,,982.1,30,38.46,973.64,UPI,33,4.3,Delivered,TRUE,TRUE
KOL_ORD_013176,08-03-24,10:15:54 AM,KOL_CUST_001527,BLK_KOL_026,,508.82,30,4.62,534.2,UPI,33,4.8,Delivered,TRUE,TRUE
KOL_ORD_013177,08-03-24,10:05:07 AM,KOL_CUST_003690,BLK_KOL_036,,177.32,30,7.21,200.11,Cash on Delivery,31,4.7,Delivered,TRUE,TRUE
KOL_ORD_013178,08-03-24,10:04:29 AM,KOL_CUST_000841,BLK_KOL_030,,2506.01,30,121.23,2414.78,Cash on Delivery,49,3.9,Delivered,TRUE,TRUE
KOL_ORD_013179,08-03-24,10:13:25 AM,KOL_CUST_002050,BLK_KOL_027,,796.19,0,66.38,729.81,Debit Card,31,3.9,Delivered,TRUE,TRUE
KOL_ORD_013180,08-03-24,10:52:57 AM,KOL_CUST_006305,BLK_KOL_007,,185.39,0,36.16,149.23,UPI,39,4.6,Delivered,TRUE,TRUE
KOL_ORD_013181,08-03-24,10:23:11 AM,KOL_CUST_006503,BLK_KOL_037,,217.05,30,17.91,229.14,UPI,43,4.7,Delivered,TRUE,FALSE
KOL_ORD_013182,08-03-24,10:23:36 AM,KOL_CUST_005136,BLK_KOL_030,,1213.11,0,109.08,1104.03,UPI,40,4.2,Delivered,TRUE,FALSE
KOL_ORD_013183,08-03-24,10:37:25 AM,KOL_CUST_004996,BLK_KOL_048,,357.01,0,26.38,330.63,UPI,38,4.2,Delivered,TRUE,TRUE
KOL_ORD_013184,08-03-24,11:08:27 AM,KOL_CUST_005685,BLK_KOL_001,,1450.67,0,134.72,1315.95,Net Banking,39,4.8,Delivered,TRUE,TRUE
KOL_ORD_013185,08-03-24,11:11:38 AM,KOL_CUST_000527,BLK_KOL_026,,452.12,0,20.71,431.41,UPI,32,4.4,Delivered,TRUE,FALSE
KOL_ORD_013186,08-03-24,11:26:14 AM,KOL_CUST_007523,BLK_KOL_023,,2555.78,30,221.88,2363.9,UPI,35,4.4,Delivered,TRUE,FALSE
KOL_ORD_013187,08-03-24,12:10:32 PM,KOL_CUST_006613,BLK_KOL_051,,1095.44,0,42.76,1052.68,UPI,25,4.2,Delivered,TRUE,FALSE
KOL_ORD_013188,08-03-24,12:21:41 PM,KOL_CUST_007406,BLK_KOL_042,,220.78,30,24.25,226.53,UPI,26,4.9,Delivered,TRUE,TRUE
KOL_ORD_013189,08-03-24,12:20:08 PM,KOL_CUST_003625,BLK_KOL_005,,1153.24,30,69.48,1113.76,UPI,37,4.6,Delivered,TRUE,FALSE
KOL_ORD_013190,08-03-24,12:03:12 PM,KOL_CUST_001182,BLK_KOL_021,,326.16,30,36.29,319.87,UPI,27,5,Delivered,TRUE,TRUE
KOL_ORD_013191,08-03-24,12:47:42 PM,KOL_CUST_000824,BLK_KOL_046,,1071.17,0,171.21,899.96,UPI,39,3.9,Delivered,TRUE,FALSE
KOL_ORD_013192,08-03-24,12:55:55 PM,KOL_CUST_003770,BLK_KOL_041,,1242.61,30,48.32,1224.29,Credit Card,38,3.9,Delivered,TRUE,TRUE
KOL_ORD_013193,08-03-24,12:15:56 PM,KOL_CUST_003849,BLK_KOL_030,,1495.1,30,13.25,1511.85,UPI,30,4.7,Delivered,TRUE,TRUE
KOL_ORD_013194,08-03-24,12:25:35 PM,KOL_CUST_001355,BLK_KOL_036,,1768.07,0,45.93,1722.14,UPI,30,4.4,Delivered,TRUE,TRUE
KOL_ORD_013195,08-03-24,12:57:11 PM,KOL_CUST_003818,BLK_KOL_030,,263.2,30,0.32,292.88,UPI,34,4.5,Delivered,TRUE,TRUE
KOL_ORD_013196,08-03-24,12:33:31 PM,KOL_CUST_007844,BLK_KOL_022,,532.76,30,39.75,523.01,Credit Card,35,4.2,Delivered,TRUE,TRUE
KOL_ORD_013197,08-03-24,12:40:11 PM,KOL_CUST_000999,BLK_KOL_036,,347.64,30,39.44,338.2,UPI,32,4.8,Delivered,TRUE,FALSE
KOL_ORD_013198,08-03-24,1:24:55 PM,KOL_CUST_005298,BLK_KOL_001,,681.78,30,86.51,625.27,UPI,28,3.9,Delivered,TRUE,TRUE
KOL_ORD_013199,08-03-24,1:46:48 PM,KOL_CUST_007388,BLK_KOL_025,,1514,30,36.31,1507.69,Cash on Delivery,39,4.6,Delivered,TRUE,TRUE
KOL_ORD_013200,08-03-24,1:16:06 PM,KOL_CUST_000593,BLK_KOL_034,,124.53,30,6.65,147.88,Debit Card,26,4.7,Delivered,TRUE,FALSE
KOL_ORD_013201,08-03-24,1:41:56 PM,KOL_CUST_002098,BLK_KOL_051,,72,0,8.64,63.36,UPI,25,3.9,Delivered,TRUE,FALSE
KOL_ORD_013202,08-03-24,1:45:29 PM,KOL_CUST_004112,BLK_KOL_002,,2239.95,0,244.57,1995.38,Wallet,36,4.6,Delivered,TRUE,FALSE
KOL_ORD_013203,08-03-24,1:29:35 PM,KOL_CUST_003254,BLK_KOL_008,,3006.33,0,271.24,2735.09,Cash on Delivery,40,4.5,Delivered,TRUE,TRUE
KOL_ORD_013204,08-03-24,1:05:31 PM,KOL_CUST_007731,BLK_KOL_023,,1167.4,30,122.05,1075.35,Net Banking,28,4.7,Delivered,TRUE,TRUE
KOL_ORD_013205,08-03-24,2:06:32 PM,KOL_CUST_005914,BLK_KOL_048,,134.73,30,8.99,155.74,Debit Card,36,4.9,Delivered,TRUE,TRUE
KOL_ORD_013206,08-03-24,2:28:47 PM,KOL_CUST_003777,BLK_KOL_005,,903.12,0,162.66,740.46,Cash on Delivery,31,4.1,Delivered,TRUE,TRUE
KOL_ORD_013207,08-03-24,2:12:46 PM,KOL_CUST_002270,BLK_KOL_035,,1040.02,30,26.8,1043.22,Cash on Delivery,35,4.9,Delivered,TRUE,TRUE
KOL_ORD_013208,08-03-24,2:19:17 PM,KOL_CUST_004594,BLK_KOL_017,,3175.36,30,102.87,3102.49,UPI,40,4.9,Delivered,TRUE,TRUE
KOL_ORD_013209,08-03-24,2:12:34 PM,KOL_CUST_000689,BLK_KOL_034,,803.32,30,72,761.32,UPI,35,4.3,Delivered,TRUE,FALSE
KOL_ORD_013210,08-03-24,2:36:56 PM,KOL_CUST_005306,BLK_KOL_015,,643.32,0,74.7,568.62,Wallet,40,4.8,Delivered,TRUE,FALSE
KOL_ORD_013211,08-03-24,2:30:58 PM,KOL_CUST_002572,BLK_KOL_053,,263.78,30,19.41,274.37,Debit Card,38,4.5,Delivered,TRUE,FALSE
KOL_ORD_013212,08-03-24,2:37:38 PM,KOL_CUST_000342,BLK_KOL_043,,1491.69,30,7.72,1513.97,Cash on Delivery,31,3.9,Delivered,TRUE,TRUE
KOL_ORD_013213,08-03-24,2:35:20 PM,KOL_CUST_002521,BLK_KOL_035,,2512.69,30,148.88,2393.81,Credit Card,32,4.1,Delivered,TRUE,TRUE
KOL_ORD_013214,08-03-24,3:54:51 PM,KOL_CUST_003996,BLK_KOL_029,,95.12,30,3.42,121.7,Net Banking,25,4,Delivered,TRUE,FALSE
KOL_ORD_013215,08-03-24,3:09:48 PM,KOL_CUST_004082,BLK_KOL_043,,1871.4,0,20.3,1851.1,Cash on Delivery,33,3.9,Delivered,TRUE,FALSE
KOL_ORD_013216,08-03-24,3:09:40 PM,KOL_CUST_003155,BLK_KOL_009,,642.74,30,18.93,653.81,Debit Card,33,5,Delivered,TRUE,FALSE
KOL_ORD_013217,08-03-24,3:43:01 PM,KOL_CUST_005319,BLK_KOL_054,,1532.53,30,139.9,1422.63,UPI,32,4.8,Delivered,TRUE,FALSE
KOL_ORD_013218,08-03-24,4:14:53 PM,KOL_CUST_004594,BLK_KOL_017,,2133.44,30,79.09,2084.35,Debit Card,33,4,Delivered,TRUE,TRUE
KOL_ORD_013219,08-03-24,4:22:27 PM,KOL_CUST_006644,BLK_KOL_053,,882.01,30,53.66,858.35,UPI,36,4.7,Delivered,TRUE,FALSE
KOL_ORD_013220,08-03-24,4:58:11 PM,KOL_CUST_007387,BLK_KOL_052,,1170.63,30,66.79,1133.84,Debit Card,35,4.5,Delivered,TRUE,FALSE
KOL_ORD_013221,08-03-24,4:11:50 PM,KOL_CUST_007222,BLK_KOL_033,,630.4,30,1.23,659.17,UPI,33,4.3,Delivered,TRUE,TRUE
KOL_ORD_013222,08-03-24,5:33:10 PM,KOL_CUST_000184,BLK_KOL_039,,60.36,30,9.17,81.19,Wallet,31,4.3,Delivered,TRUE,TRUE
KOL_ORD_013223,08-03-24,5:14:03 PM,KOL_CUST_002577,BLK_KOL_002,,89.38,0,10.35,79.03,Credit Card,35,3.9,Delivered,TRUE,TRUE
KOL_ORD_013224,08-03-24,5:24:43 PM,KOL_CUST_006044,BLK_KOL_027,,1075.19,30,125.16,980.03,UPI,39,4.3,Delivered,TRUE,TRUE
KOL_ORD_013225,08-03-24,5:48:41 PM,KOL_CUST_002854,BLK_KOL_023,,666.44,30,44.77,651.67,UPI,38,4.8,Delivered,TRUE,TRUE
KOL_ORD_013226,08-03-24,6:19:07 PM,KOL_CUST_002794,BLK_KOL_004,,1652.03,0,29.9,1622.13,Credit Card,52,4.8,Delivered,TRUE,FALSE
KOL_ORD_013227,08-03-24,6:10:27 PM,KOL_CUST_005664,BLK_KOL_035,,175.05,30,13.43,191.62,UPI,48,3.8,Delivered,TRUE,TRUE
KOL_ORD_013228,08-03-24,6:05:59 PM,KOL_CUST_000991,BLK_KOL_049,,403.26,30,4.89,428.37,Credit Card,36,4.2,Delivered,TRUE,TRUE
KOL_ORD_013229,08-03-24,6:02:40 PM,KOL_CUST_000731,BLK_KOL_007,,2715.74,0,122.45,2593.29,UPI,54,3.9,Delivered,TRUE,TRUE
KOL_ORD_013230,08-03-24,6:55:06 PM,KOL_CUST_002927,BLK_KOL_010,,530.98,0,14.47,516.51,Net Banking,53,4.5,Delivered,TRUE,FALSE
KOL_ORD_013231,08-03-24,6:28:58 PM,KOL_CUST_002628,BLK_KOL_002,,290.97,30,11.61,309.36,UPI,50,5,Delivered,TRUE,TRUE
KOL_ORD_013232,08-03-24,6:13:18 PM,KOL_CUST_007968,BLK_KOL_054,,1824.59,30,156.8,1697.79,Debit Card,51,4.1,Delivered,TRUE,FALSE
KOL_ORD_013233,08-03-24,6:27:00 PM,KOL_CUST_006340,BLK_KOL_018,,581.95,0,58.04,523.91,UPI,44,4,Delivered,TRUE,TRUE
KOL_ORD_013234,08-03-24,6:29:26 PM,KOL_CUST_005736,BLK_KOL_001,,1747.65,30,175,1602.65,Cash on Delivery,42,4.7,Delivered,TRUE,TRUE
KOL_ORD_013235,08-03-24,6:31:18 PM,KOL_CUST_001388,BLK_KOL_027,,146.68,0,14.47,132.21,UPI,36,4.3,Delivered,TRUE,TRUE
KOL_ORD_013236,08-03-24,6:24:13 PM,KOL_CUST_002441,BLK_KOL_019,,653.06,30,53.09,629.97,UPI,39,4.2,Delivered,TRUE,TRUE
KOL_ORD_013237,08-03-24,6:33:11 PM,KOL_CUST_004036,BLK_KOL_019,,2603.13,30,228.38,2404.75,UPI,48,4.7,Delivered,TRUE,TRUE
KOL_ORD_013238,08-03-24,6:05:21 PM,KOL_CUST_002719,BLK_KOL_005,,834.44,30,139.83,724.61,UPI,53,4.7,Delivered,TRUE,TRUE
KOL_ORD_013239,08-03-24,6:04:50 PM,KOL_CUST_002017,BLK_KOL_032,,3461.84,30,86.19,3405.65,Net Banking,45,4.8,Delivered,TRUE,TRUE
KOL_ORD_013240,08-03-24,6:36:47 PM,KOL_CUST_007312,BLK_KOL_013,,1313.97,30,214.44,1129.53,UPI,42,4.6,Delivered,TRUE,TRUE
KOL_ORD_013241,08-03-24,6:41:08 PM,KOL_CUST_000228,BLK_KOL_016,,454.42,30,4.03,480.39,Cash on Delivery,54,4.4,Delivered,TRUE,FALSE
KOL_ORD_013242,08-03-24,6:35:07 PM,KOL_CUST_004201,BLK_KOL_006,,2593.86,0,46.96,2546.9,Cash on Delivery,54,3.9,Delivered,TRUE,TRUE
KOL_ORD_013243,08-03-24,6:02:59 PM,KOL_CUST_007623,BLK_KOL_052,,644.16,30,4.31,669.85,UPI,40,4.6,Delivered,TRUE,TRUE
KOL_ORD_013244,08-03-24,6:02:10 PM,KOL_CUST_002462,BLK_KOL_001,,1334.78,0,31.64,1303.14,UPI,47,3.9,Delivered,TRUE,TRUE
KOL_ORD_013245,08-03-24,6:07:40 PM,KOL_CUST_007609,BLK_KOL_044,,828.38,30,16.34,842.04,UPI,35,4.7,Delivered,TRUE,TRUE
KOL_ORD_013246,08-03-24,6:05:34 PM,KOL_CUST_001393,BLK_KOL_034,,29.3,30,3.37,55.93,UPI,36,4.5,Delivered,TRUE,TRUE
KOL_ORD_013247,08-03-24,6:06:00 PM,KOL_CUST_007645,BLK_KOL_050,,1019.34,30,110.99,938.35,Net Banking,50,4.8,Delivered,TRUE,TRUE
KOL_ORD_013248,08-03-24,6:38:52 PM,KOL_CUST_003690,BLK_KOL_034,,348.72,30,16.03,362.69,Wallet,54,4.7,Delivered,TRUE,TRUE
KOL_ORD_013249,08-03-24,6:13:39 PM,KOL_CUST_003611,BLK_KOL_027,,435.02,30,38.78,426.24,Wallet,44,3.9,Delivered,TRUE,TRUE
KOL_ORD_013250,08-03-24,6:39:47 PM,KOL_CUST_007576,BLK_KOL_049,,318.84,0,15.45,303.39,UPI,44,4.9,Delivered,TRUE,FALSE
KOL_ORD_013251,08-03-24,6:53:26 PM,KOL_CUST_003794,BLK_KOL_044,,685.13,30,31.74,683.39,Wallet,50,3.9,Delivered,TRUE,TRUE
KOL_ORD_013252,08-03-24,7:58:12 PM,KOL_CUST_001003,BLK_KOL_008,,952.55,0,173.83,778.72,Credit Card,54,4.8,Delivered,TRUE,TRUE
KOL_ORD_013253,08-03-24,7:19:25 PM,KOL_CUST_002487,BLK_KOL_026,,988.97,0,78.77,910.2,UPI,38,4.1,Delivered,TRUE,TRUE
KOL_ORD_013254,08-03-24,7:58:17 PM,KOL_CUST_000401,BLK_KOL_019,,1238.34,0,19.15,1219.19,Cash on Delivery,46,4.7,Delivered,TRUE,TRUE
KOL_ORD_013255,08-03-24,7:29:55 PM,KOL_CUST_005003,BLK_KOL_038,,272.31,30,45.92,256.39,Cash on Delivery,43,4.1,Delivered,TRUE,TRUE
KOL_ORD_013256,08-03-24,7:32:20 PM,KOL_CUST_002021,BLK_KOL_038,,44.66,0,2.87,41.79,Cash on Delivery,42,4.8,Delivered,TRUE,TRUE
KOL_ORD_013257,08-03-24,7:27:57 PM,KOL_CUST_003030,BLK_KOL_005,,2122.02,30,238.12,1913.9,UPI,55,4.9,Delivered,TRUE,TRUE
KOL_ORD_013258,08-03-24,7:18:47 PM,KOL_CUST_002591,BLK_KOL_021,,1716.29,30,78.94,1667.35,Cash on Delivery,38,4.1,Delivered,TRUE,TRUE
KOL_ORD_013259,08-03-24,7:24:01 PM,KOL_CUST_004777,BLK_KOL_048,,3324.57,30,114.19,3240.38,UPI,36,4.7,Delivered,TRUE,TRUE
KOL_ORD_013260,08-03-24,7:35:17 PM,KOL_CUST_002093,BLK_KOL_036,,723.28,30,52.21,701.07,Credit Card,53,3.9,Delivered,TRUE,FALSE
KOL_ORD_013261,08-03-24,7:49:27 PM,KOL_CUST_000526,BLK_KOL_003,,2425.68,30,182.65,2273.03,UPI,42,4,Delivered,TRUE,TRUE
KOL_ORD_013262,08-03-24,7:20:39 PM,KOL_CUST_003981,BLK_KOL_008,,314.72,30,1.18,343.54,Net Banking,44,4.1,Delivered,TRUE,TRUE
KOL_ORD_013263,08-03-24,7:29:15 PM,KOL_CUST_003049,BLK_KOL_038,,773.47,30,11.68,791.79,Credit Card,54,4.5,Delivered,TRUE,FALSE
KOL_ORD_013264,08-03-24,7:04:26 PM,KOL_CUST_003336,BLK_KOL_039,,1083.83,0,11.22,1072.61,Wallet,48,3.9,Delivered,TRUE,TRUE
KOL_ORD_013265,08-03-24,7:29:31 PM,KOL_CUST_006654,BLK_KOL_021,,97.54,30,11.55,115.99,Net Banking,44,3.9,Delivered,TRUE,TRUE
KOL_ORD_013266,08-03-24,7:12:11 PM,KOL_CUST_001548,BLK_KOL_028,,593.25,0,75.17,518.08,UPI,47,4.1,Delivered,TRUE,TRUE
KOL_ORD_013267,08-03-24,7:03:54 PM,KOL_CUST_007613,BLK_KOL_016,,1457.28,0,118.59,1338.69,UPI,48,4.5,Delivered,TRUE,FALSE
KOL_ORD_013268,08-03-24,7:35:50 PM,KOL_CUST_005076,BLK_KOL_013,,2234.9,0,17.05,2217.85,UPI,35,4.7,Delivered,TRUE,TRUE
KOL_ORD_013269,08-03-24,8:14:22 PM,KOL_CUST_005894,BLK_KOL_026,,453.18,0,49.83,403.35,UPI,47,4.4,Delivered,TRUE,TRUE
KOL_ORD_013270,08-03-24,8:55:02 PM,KOL_CUST_004631,BLK_KOL_015,,499.45,30,52.93,476.52,Cash on Delivery,53,3.8,Delivered,TRUE,FALSE
KOL_ORD_013271,08-03-24,8:55:45 PM,KOL_CUST_002003,BLK_KOL_011,,2877.62,0,239.05,2638.57,Net Banking,52,4.8,Delivered,TRUE,TRUE
KOL_ORD_013272,08-03-24,8:23:49 PM,KOL_CUST_007720,BLK_KOL_053,,1236.97,0,7.35,1229.62,UPI,51,4.7,Delivered,TRUE,FALSE
KOL_ORD_013273,08-03-24,8:22:34 PM,KOL_CUST_005465,BLK_KOL_046,,486.36,0,18.88,467.48,UPI,35,4.2,Delivered,TRUE,TRUE
KOL_ORD_013274,08-03-24,8:12:10 PM,KOL_CUST_007799,BLK_KOL_028,,1764.61,30,137.68,1656.93,Credit Card,43,4.9,Delivered,TRUE,TRUE
KOL_ORD_013275,08-03-24,8:09:38 PM,KOL_CUST_006492,BLK_KOL_020,,203.05,30,25.97,207.08,Credit Card,41,4.3,Delivered,TRUE,TRUE
KOL_ORD_013276,08-03-24,8:36:58 PM,KOL_CUST_004774,BLK_KOL_015,,2449.26,30,251.41,2227.85,Debit Card,50,4.9,Delivered,TRUE,TRUE
KOL_ORD_013277,08-03-24,8:15:59 PM,KOL_CUST_000370,BLK_KOL_037,,765.79,30,8.71,787.08,Debit Card,45,4.8,Delivered,TRUE,FALSE
KOL_ORD_013278,08-03-24,8:03:54 PM,KOL_CUST_007354,BLK_KOL_037,,664.49,0,9.41,655.08,Cash on Delivery,48,4,Delivered,TRUE,TRUE
KOL_ORD_013279,08-03-24,8:20:42 PM,KOL_CUST_003691,BLK_KOL_012,,400.51,30,59.88,370.63,Credit Card,54,4.8,Delivered,TRUE,TRUE
KOL_ORD_013280,08-03-24,8:27:51 PM,KOL_CUST_001132,BLK_KOL_046,,1782.81,30,86.36,1726.45,UPI,35,4,Delivered,TRUE,TRUE
KOL_ORD_013281,08-03-24,8:34:36 PM,KOL_CUST_002383,BLK_KOL_018,,1847.35,30,204.34,1673.01,UPI,36,4.4,Delivered,TRUE,TRUE
KOL_ORD_013282,08-03-24,8:25:04 PM,KOL_CUST_004868,BLK_KOL_045,,1878.1,0,119.02,1759.08,UPI,37,4.5,Delivered,TRUE,TRUE
KOL_ORD_013283,08-03-24,8:21:05 PM,KOL_CUST_006263,BLK_KOL_031,,519.93,30,7.71,542.22,Cash on Delivery,47,4.1,Delivered,TRUE,FALSE
KOL_ORD_013284,08-03-24,8:36:11 PM,KOL_CUST_006499,BLK_KOL_034,,403.25,30,25.45,407.8,Debit Card,39,3.9,Delivered,TRUE,FALSE
KOL_ORD_013285,08-03-24,8:34:48 PM,KOL_CUST_005585,BLK_KOL_054,,19.38,0,2.56,16.82,UPI,51,4.7,Delivered,TRUE,TRUE
KOL_ORD_013286,08-03-24,8:30:47 PM,KOL_CUST_002520,BLK_KOL_004,,193.23,30,46.01,177.22,UPI,35,4.9,Delivered,TRUE,TRUE
KOL_ORD_013287,08-03-24,8:49:00 PM,KOL_CUST_006774,BLK_KOL_050,,893.21,30,1.13,922.08,UPI,39,3.9,Delivered,TRUE,TRUE
KOL_ORD_013288,08-03-24,8:11:12 PM,KOL_CUST_001870,BLK_KOL_044,,3476.09,30,269.46,3236.63,UPI,38,4.8,Delivered,TRUE,TRUE
KOL_ORD_013289,08-03-24,8:48:44 PM,KOL_CUST_007174,BLK_KOL_010,,1884.5,30,58.5,1856,Debit Card,38,4.3,Delivered,TRUE,TRUE
KOL_ORD_013290,08-03-24,8:11:22 PM,KOL_CUST_004046,BLK_KOL_016,,902.52,30,22.76,909.76,UPI,49,4,Delivered,TRUE,TRUE
KOL_ORD_013291,08-03-24,8:22:39 PM,KOL_CUST_001358,BLK_KOL_031,,1283.37,30,22.25,1291.12,UPI,45,4.6,Delivered,TRUE,TRUE
KOL_ORD_013292,08-03-24,8:04:58 PM,KOL_CUST_005232,BLK_KOL_043,,1581.96,0,43.43,1538.53,UPI,37,4.1,Delivered,TRUE,TRUE
KOL_ORD_013293,08-03-24,8:28:15 PM,KOL_CUST_004524,BLK_KOL_011,,297.42,0,2.61,294.81,Credit Card,42,4,Delivered,TRUE,FALSE
KOL_ORD_013294,08-03-24,9:37:41 PM,KOL_CUST_001653,BLK_KOL_026,,202.71,0,5.52,197.19,Credit Card,38,4.4,Delivered,TRUE,TRUE
KOL_ORD_013295,08-03-24,9:03:46 PM,KOL_CUST_005854,BLK_KOL_006,,225.53,30,0.41,255.12,UPI,48,4.9,Delivered,TRUE,TRUE
KOL_ORD_013296,08-03-24,9:28:47 PM,KOL_CUST_007687,BLK_KOL_022,,322.79,30,1.13,351.66,UPI,54,4.6,Delivered,TRUE,TRUE
KOL_ORD_013297,08-03-24,9:32:52 PM,KOL_CUST_003834,BLK_KOL_042,,2757.61,0,219.46,2538.15,Credit Card,35,4.2,Delivered,TRUE,TRUE
KOL_ORD_013298,08-03-24,9:16:25 PM,KOL_CUST_003076,BLK_KOL_051,,167.76,30,15.58,182.18,Debit Card,40,4.8,Delivered,TRUE,FALSE
KOL_ORD_013299,08-03-24,9:04:29 PM,KOL_CUST_007449,BLK_KOL_015,,1864.86,30,2.71,1892.15,UPI,43,4,Delivered,TRUE,TRUE
KOL_ORD_013300,08-03-24,9:14:26 PM,KOL_CUST_007238,BLK_KOL_020,,233.38,30,18.5,244.88,UPI,51,4.6,Delivered,TRUE,TRUE
KOL_ORD_013301,08-03-24,9:29:18 PM,KOL_CUST_005567,BLK_KOL_011,,1197.64,30,115.75,1111.89,Wallet,51,4.1,Delivered,TRUE,TRUE
KOL_ORD_013302,08-03-24,9:35:36 PM,KOL_CUST_007008,BLK_KOL_052,,779.13,0,74.42,704.71,UPI,50,4.4,Delivered,TRUE,TRUE
KOL_ORD_013303,08-03-24,9:04:10 PM,KOL_CUST_000592,BLK_KOL_038,,1094.53,0,52.38,1042.15,UPI,50,4.7,Delivered,TRUE,FALSE
KOL_ORD_013304,08-03-24,9:02:40 PM,KOL_CUST_000095,BLK_KOL_051,,658.78,30,73.41,615.37,Credit Card,41,4.3,Delivered,TRUE,FALSE
KOL_ORD_013305,08-03-24,9:38:04 PM,KOL_CUST_005156,BLK_KOL_022,,1266.44,0,62.53,1203.91,UPI,49,4.2,Delivered,TRUE,TRUE
KOL_ORD_013306,08-03-24,9:54:40 PM,KOL_CUST_005752,BLK_KOL_003,,1370.02,0,183.67,1186.35,Net Banking,55,4.9,Delivered,TRUE,TRUE
KOL_ORD_013307,08-03-24,9:49:45 PM,KOL_CUST_000708,BLK_KOL_027,,244.58,30,2,272.58,UPI,50,4.1,Delivered,TRUE,FALSE
KOL_ORD_013308,08-03-24,9:41:33 PM,KOL_CUST_002196,BLK_KOL_033,,1849.47,30,73.23,1806.24,Debit Card,46,4.6,Delivered,TRUE,TRUE
KOL_ORD_013309,08-03-24,9:35:05 PM,KOL_CUST_003287,BLK_KOL_013,,3974.19,0,53.67,3920.52,UPI,35,5,Delivered,TRUE,TRUE
KOL_ORD_013310,08-03-24,9:05:58 PM,KOL_CUST_002594,BLK_KOL_012,,486.07,30,12.84,503.23,Wallet,47,3.9,Delivered,TRUE,FALSE
