order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_013292,2024-03-08,20:04:58,KOL_CUST_005232,BLK_KOL_043,,659.82,0.0,43.43,616.39,UPI,37,4.1,Delivered,True,True
KOL_ORD_013293,2024-03-08,20:28:15,KOL_CUST_004524,BLK_KOL_011,,138.27,0.0,2.61,135.66,Credit Card,42,4.0,Delivered,True,False
KOL_ORD_013294,2024-03-08,21:37:41,KOL_CUST_001653,BLK_KOL_026,,67.57,0.0,5.52,62.05,Credit Card,38,4.4,Delivered,True,True
KOL_ORD_013295,2024-03-08,21:03:46,KOL_CUST_005854,BLK_KOL_006,,159.99,30.0,0.41,189.58,UPI,48,4.9,Delivered,True,True
KOL_ORD_013296,2024-03-08,21:28:47,KOL_CUST_007687,BLK_KOL_022,,139.26,30.0,1.13,168.13,UPI,54,4.6,Delivered,True,True
KOL_ORD_013297,2024-03-08,21:32:52,KOL_CUST_003834,BLK_KOL_042,,1401.32,0.0,219.46,1181.86,Credit Card,35,4.2,Delivered,True,True
KOL_ORD_013298,2024-03-08,21:16:25,KOL_CUST_003076,BLK_KOL_051,,83.88,30.0,15.58,98.3,Debit Card,40,4.8,Delivered,True,False
KOL_ORD_013299,2024-03-08,21:04:29,KOL_CUST_007449,BLK_KOL_015,,820.81,30.0,2.71,848.1,UPI,43,4.0,Delivered,True,True
KOL_ORD_013300,2024-03-08,21:14:26,KOL_CUST_007238,BLK_KOL_020,,116.69,30.0,18.5,128.19,UPI,51,4.6,Delivered,True,True
KOL_ORD_013301,2024-03-08,21:29:18,KOL_CUST_005567,BLK_KOL_011,,874.27,30.0,115.75,788.52,Wallet,51,4.1,Delivered,True,True
KOL_ORD_013302,2024-03-08,21:35:36,KOL_CUST_007008,BLK_KOL_052,,431.71,0.0,74.42,357.29,UPI,50,4.4,Delivered,True,True
KOL_ORD_013303,2024-03-08,21:04:10,KOL_CUST_000592,BLK_KOL_038,,488.4,0.0,52.38,436.02,UPI,50,4.7,Delivered,True,False
KOL_ORD_013304,2024-03-08,21:02:40,KOL_CUST_000095,BLK_KOL_051,,480.99,30.0,73.41,437.58,Credit Card,41,4.3,Delivered,True,False
KOL_ORD_013305,2024-03-08,21:38:04,KOL_CUST_005156,BLK_KOL_022,,591.09,0.0,62.53,528.56,UPI,49,4.2,Delivered,True,True
KOL_ORD_013306,2024-03-08,21:54:40,KOL_CUST_005752,BLK_KOL_003,,790.19,0.0,183.67,606.52,Net Banking,55,4.9,Delivered,True,True
KOL_ORD_013307,2024-03-08,21:49:45,KOL_CUST_000708,BLK_KOL_027,,244.58,30.0,2.0,272.58,UPI,50,4.1,Delivered,True,False
KOL_ORD_013308,2024-03-08,21:41:33,KOL_CUST_002196,BLK_KOL_033,,869.75,30.0,73.23,826.52,Debit Card,46,4.6,Delivered,True,True
KOL_ORD_013309,2024-03-08,21:35:05,KOL_CUST_003287,BLK_KOL_013,,1567.81,0.0,53.67,1514.14,UPI,35,5.0,Delivered,True,True
KOL_ORD_013310,2024-03-08,21:05:58,KOL_CUST_002594,BLK_KOL_012,,223.76,30.0,12.84,240.92,Wallet,47,3.9,Delivered,True,False
KOL_ORD_013311,2024-03-08,21:47:55,KOL_CUST_000476,BLK_KOL_051,,741.1,0.0,176.44,564.66,Debit Card,53,4.1,Delivered,True,False
KOL_ORD_013312,2024-03-08,21:20:11,KOL_CUST_004796,BLK_KOL_045,,149.14,30.0,22.71,156.43,UPI,48,4.5,Delivered,True,True
KOL_ORD_013313,2024-03-08,21:52:06,KOL_CUST_006931,BLK_KOL_041,,725.78,30.0,138.84,616.94,Cash on Delivery,40,4.8,Delivered,True,True
KOL_ORD_013314,2024-03-09,08:43:51,KOL_CUST_007505,BLK_KOL_049,,490.09,30.0,67.04,453.05,Credit Card,38,4.5,Delivered,False,True
KOL_ORD_013315,2024-03-09,08:23:51,KOL_CUST_005155,BLK_KOL_010,,353.39,0.0,78.73,274.66,UPI,35,4.8,Delivered,False,False
KOL_ORD_013316,2024-03-09,08:20:36,KOL_CUST_006191,BLK_KOL_036,,51.47,0.0,3.87,47.6,Cash on Delivery,43,4.5,Delivered,False,True
KOL_ORD_013317,2024-03-09,08:17:56,KOL_CUST_006997,BLK_KOL_022,,275.93,30.0,26.22,279.71,UPI,48,4.7,Delivered,False,False
KOL_ORD_013318,2024-03-09,08:42:15,KOL_CUST_000412,BLK_KOL_016,,353.22,0.0,16.5,336.72,UPI,50,3.9,Delivered,False,True
KOL_ORD_013319,2024-03-09,08:21:43,KOL_CUST_007493,BLK_KOL_045,,105.63,0.0,16.88,88.75,UPI,44,4.1,Delivered,False,True
KOL_ORD_013320,2024-03-09,08:47:52,KOL_CUST_005263,BLK_KOL_048,,175.0,30.0,4.85,200.15,UPI,40,3.8,Delivered,False,False
KOL_ORD_013321,2024-03-09,08:29:11,KOL_CUST_004232,BLK_KOL_019,,638.23,0.0,119.4,518.83,Debit Card,34,4.0,Delivered,False,False
KOL_ORD_013322,2024-03-09,08:12:09,KOL_CUST_001955,BLK_KOL_051,,184.37,0.0,8.92,175.45,UPI,47,4.5,Delivered,False,True
KOL_ORD_013323,2024-03-09,08:39:25,KOL_CUST_005307,BLK_KOL_004,,837.36,0.0,5.06,832.3,Credit Card,50,4.2,Delivered,False,True
KOL_ORD_013324,2024-03-09,09:30:46,KOL_CUST_000057,BLK_KOL_045,,283.69,30.0,36.29,277.4,Credit Card,43,4.7,Delivered,False,False
KOL_ORD_013325,2024-03-09,09:26:34,KOL_CUST_007262,BLK_KOL_007,,261.28,0.0,49.42,211.86,UPI,45,4.9,Delivered,False,False
KOL_ORD_013326,2024-03-09,09:03:25,KOL_CUST_006525,BLK_KOL_015,,589.56,30.0,142.99,476.57,UPI,30,3.9,Delivered,False,True
KOL_ORD_013327,2024-03-09,09:15:06,KOL_CUST_007807,BLK_KOL_012,,626.72,30.0,13.62,643.1,Debit Card,41,4.8,Delivered,False,True
KOL_ORD_013328,2024-03-09,09:19:43,KOL_CUST_000688,BLK_KOL_025,,965.74,30.0,91.9,903.84,Credit Card,44,3.8,Delivered,False,True
KOL_ORD_013329,2024-03-09,09:56:54,KOL_CUST_002311,BLK_KOL_040,,305.08,30.0,65.31,269.77,UPI,35,4.2,Delivered,False,False
KOL_ORD_013330,2024-03-09,09:19:03,KOL_CUST_006277,BLK_KOL_033,,1411.41,0.0,342.99,1068.42,Cash on Delivery,42,3.8,Delivered,False,True
KOL_ORD_013331,2024-03-09,09:12:44,KOL_CUST_005855,BLK_KOL_034,,38.19,30.0,7.44,60.75,Credit Card,31,4.1,Delivered,False,True
KOL_ORD_013332,2024-03-09,09:55:09,KOL_CUST_002451,BLK_KOL_016,,980.42,30.0,183.13,827.29,Debit Card,34,4.5,Delivered,False,True
KOL_ORD_013333,2024-03-09,09:53:10,KOL_CUST_007519,BLK_KOL_047,,445.25,30.0,33.0,442.25,Cash on Delivery,44,4.2,Delivered,False,True
KOL_ORD_013334,2024-03-09,09:08:30,KOL_CUST_007171,BLK_KOL_026,,1034.14,30.0,144.69,919.45,Cash on Delivery,42,4.7,Delivered,False,False
KOL_ORD_013335,2024-03-09,09:11:44,KOL_CUST_006670,BLK_KOL_030,,555.99,30.0,76.11,509.88,UPI,43,5.0,Delivered,False,True
KOL_ORD_013336,2024-03-09,09:59:28,KOL_CUST_000436,BLK_KOL_041,,97.66,30.0,16.59,111.07,Cash on Delivery,36,5.0,Delivered,False,True
KOL_ORD_013337,2024-03-09,09:36:15,KOL_CUST_004261,BLK_KOL_016,,843.69,30.0,42.27,831.42,UPI,33,4.8,Delivered,False,False
KOL_ORD_013338,2024-03-09,09:54:37,KOL_CUST_006905,BLK_KOL_046,,51.89,30.0,9.39,72.5,UPI,48,4.3,Delivered,False,False
KOL_ORD_013339,2024-03-09,09:22:50,KOL_CUST_002207,BLK_KOL_034,,176.2,30.0,40.97,165.23,UPI,50,3.9,Delivered,False,False
KOL_ORD_013340,2024-03-09,09:36:36,KOL_CUST_005713,BLK_KOL_039,,279.03,30.0,48.06,260.97,Credit Card,33,3.8,Delivered,False,False
KOL_ORD_013341,2024-03-09,09:54:41,KOL_CUST_007679,BLK_KOL_005,,58.35,0.0,4.99,53.36,Wallet,33,4.9,Delivered,False,True
KOL_ORD_013342,2024-03-09,09:51:34,KOL_CUST_001038,BLK_KOL_029,,95.38,0.0,5.82,89.56,Debit Card,41,3.9,Delivered,False,False
KOL_ORD_013343,2024-03-09,09:58:14,KOL_CUST_006637,BLK_KOL_019,,735.18,30.0,19.08,746.1,UPI,30,4.0,Delivered,False,True
KOL_ORD_013344,2024-03-09,09:45:33,KOL_CUST_000657,BLK_KOL_051,,1196.94,30.0,224.59,1002.35,Credit Card,47,4.0,Delivered,False,False
KOL_ORD_013345,2024-03-09,09:22:56,KOL_CUST_001848,BLK_KOL_016,,38.34,30.0,6.3,62.04,Debit Card,43,4.0,Delivered,False,True
KOL_ORD_013346,2024-03-09,09:08:50,KOL_CUST_002108,BLK_KOL_027,,72.57,30.0,2.4,100.17,Cash on Delivery,45,4.0,Delivered,False,False
KOL_ORD_013347,2024-03-09,09:55:39,KOL_CUST_006651,BLK_KOL_016,,621.31,30.0,58.14,593.17,UPI,46,4.1,Delivered,False,True
KOL_ORD_013348,2024-03-09,09:50:00,KOL_CUST_003143,BLK_KOL_016,,343.79,30.0,48.4,325.39,Debit Card,30,4.2,Delivered,False,False
KOL_ORD_013349,2024-03-09,09:47:22,KOL_CUST_000441,BLK_KOL_007,,536.48,30.0,35.79,530.69,Credit Card,44,3.9,Delivered,False,True
KOL_ORD_013350,2024-03-09,10:59:04,KOL_CUST_001478,BLK_KOL_015,,357.74,30.0,34.16,353.58,UPI,43,4.9,Delivered,False,True
KOL_ORD_013351,2024-03-09,10:44:57,KOL_CUST_005042,BLK_KOL_028,,731.24,30.0,115.65,645.59,UPI,47,4.2,Delivered,False,False
KOL_ORD_013352,2024-03-09,10:15:27,KOL_CUST_006331,BLK_KOL_033,,444.08,30.0,39.96,434.12,UPI,39,4.5,Delivered,False,True
KOL_ORD_013353,2024-03-09,10:23:21,KOL_CUST_005928,BLK_KOL_044,,443.69,0.0,41.33,402.36,Credit Card,37,4.2,Delivered,False,False
KOL_ORD_013354,2024-03-09,10:41:12,KOL_CUST_002737,BLK_KOL_052,,454.78,30.0,40.63,444.15,UPI,44,4.7,Delivered,False,False
KOL_ORD_013355,2024-03-09,10:56:08,KOL_CUST_007736,BLK_KOL_009,,233.71,0.0,2.64,231.07,UPI,50,4.1,Delivered,False,True
KOL_ORD_013356,2024-03-09,10:56:14,KOL_CUST_007493,BLK_KOL_045,,411.69,0.0,87.02,324.67,UPI,48,4.4,Delivered,False,True
KOL_ORD_013357,2024-03-09,10:45:48,KOL_CUST_007524,BLK_KOL_032,,63.58,30.0,8.94,84.64,Wallet,31,4.6,Delivered,False,False
KOL_ORD_013358,2024-03-09,10:04:05,KOL_CUST_005871,BLK_KOL_014,,319.11,0.0,58.01,261.1,UPI,36,4.1,Delivered,False,False
KOL_ORD_013359,2024-03-09,10:21:47,KOL_CUST_000022,BLK_KOL_029,,290.77,30.0,27.27,293.5,UPI,37,4.8,Delivered,False,True
KOL_ORD_013360,2024-03-09,10:11:36,KOL_CUST_003786,BLK_KOL_003,,612.76,30.0,142.81,499.95,Credit Card,47,4.3,Delivered,False,True
KOL_ORD_013361,2024-03-09,10:31:28,KOL_CUST_004750,BLK_KOL_041,,749.54,30.0,159.7,619.84,UPI,31,4.6,Delivered,False,True
KOL_ORD_013362,2024-03-09,10:04:16,KOL_CUST_005625,BLK_KOL_039,,870.23,30.0,206.76,693.47,UPI,32,5.0,Delivered,False,True
KOL_ORD_013363,2024-03-09,10:23:15,KOL_CUST_003046,BLK_KOL_016,,902.21,30.0,86.08,846.13,Cash on Delivery,35,4.3,Delivered,False,True
KOL_ORD_013364,2024-03-09,10:37:27,KOL_CUST_003787,BLK_KOL_032,,163.24,30.0,3.75,189.49,UPI,36,4.4,Delivered,False,False
KOL_ORD_013365,2024-03-09,10:03:46,KOL_CUST_001567,BLK_KOL_028,,526.48,0.0,122.97,403.51,Debit Card,37,4.7,Delivered,False,True
KOL_ORD_013366,2024-03-09,10:14:08,KOL_CUST_003236,BLK_KOL_005,,263.59,30.0,9.03,284.56,UPI,38,4.6,Delivered,False,True
KOL_ORD_013367,2024-03-09,10:50:49,KOL_CUST_000861,BLK_KOL_054,,876.55,30.0,21.32,885.23,UPI,46,3.9,Delivered,False,False
KOL_ORD_013368,2024-03-09,10:26:40,KOL_CUST_003319,BLK_KOL_040,,149.14,30.0,15.2,163.94,UPI,31,4.3,Delivered,False,True
KOL_ORD_013369,2024-03-09,10:32:01,KOL_CUST_003353,BLK_KOL_051,,741.95,30.0,69.99,701.96,Wallet,48,4.6,Delivered,False,False
KOL_ORD_013370,2024-03-09,10:28:02,KOL_CUST_003105,BLK_KOL_017,,447.63,30.0,89.82,387.81,UPI,45,4.6,Delivered,False,True
KOL_ORD_013371,2024-03-09,10:50:13,KOL_CUST_006560,BLK_KOL_016,,415.17,30.0,31.76,413.41,Wallet,37,4.2,Delivered,False,True
KOL_ORD_013372,2024-03-09,10:12:31,KOL_CUST_005025,BLK_KOL_038,,559.82,0.0,122.09,437.73,UPI,31,4.5,Delivered,False,False
KOL_ORD_013373,2024-03-09,10:03:55,KOL_CUST_003076,BLK_KOL_051,,731.94,30.0,135.9,626.04,UPI,44,4.1,Delivered,False,False
KOL_ORD_013374,2024-03-09,10:53:00,KOL_CUST_000809,BLK_KOL_028,,72.57,30.0,1.88,100.69,UPI,39,4.5,Delivered,False,False
KOL_ORD_013375,2024-03-09,10:49:49,KOL_CUST_006580,BLK_KOL_033,,545.4,0.0,119.98,425.42,Net Banking,37,4.7,Delivered,False,True
KOL_ORD_013376,2024-03-09,10:38:45,KOL_CUST_007435,BLK_KOL_053,,251.98,30.0,56.55,225.43,Cash on Delivery,47,4.6,Delivered,False,False
KOL_ORD_013377,2024-03-09,10:57:43,KOL_CUST_001899,BLK_KOL_046,,789.72,0.0,166.07,623.65,Cash on Delivery,30,4.9,Delivered,False,False
KOL_ORD_013378,2024-03-09,10:04:52,KOL_CUST_003055,BLK_KOL_054,,53.39,30.0,11.38,72.01,Cash on Delivery,44,4.2,Delivered,False,True
KOL_ORD_013379,2024-03-09,11:46:35,KOL_CUST_005087,BLK_KOL_022,,806.17,30.0,143.07,693.1,UPI,33,4.5,Delivered,False,True
KOL_ORD_013380,2024-03-09,11:41:51,KOL_CUST_001632,BLK_KOL_004,,626.25,30.0,0.76,655.49,Net Banking,36,4.3,Delivered,False,True
KOL_ORD_013381,2024-03-09,11:37:58,KOL_CUST_007227,BLK_KOL_042,,16.12,30.0,2.54,43.58,Net Banking,32,4.1,Delivered,False,False
KOL_ORD_013382,2024-03-09,11:43:35,KOL_CUST_004630,BLK_KOL_003,,345.65,0.0,79.34,266.31,Net Banking,37,4.7,Delivered,False,True
KOL_ORD_013383,2024-03-09,11:14:23,KOL_CUST_005490,BLK_KOL_044,,467.67,30.0,114.76,382.91,Debit Card,28,4.0,Delivered,False,True
KOL_ORD_013384,2024-03-09,11:06:35,KOL_CUST_005817,BLK_KOL_053,,504.45,30.0,44.35,490.1,Credit Card,33,5.0,Delivered,False,False
KOL_ORD_013385,2024-03-09,11:10:29,KOL_CUST_002831,BLK_KOL_012,,437.68,30.0,94.77,372.91,UPI,32,3.8,Delivered,False,True
KOL_ORD_013386,2024-03-09,11:25:29,KOL_CUST_007886,BLK_KOL_049,,535.75,30.0,7.44,558.31,Credit Card,26,3.9,Delivered,False,True
KOL_ORD_013387,2024-03-09,11:10:21,KOL_CUST_002608,BLK_KOL_039,,1023.02,30.0,4.32,1048.7,Wallet,32,4.1,Delivered,False,False
KOL_ORD_013388,2024-03-09,11:47:57,KOL_CUST_004387,BLK_KOL_027,,396.43,30.0,19.48,406.95,Debit Card,33,4.3,Delivered,False,True
KOL_ORD_013389,2024-03-09,11:34:51,KOL_CUST_000815,BLK_KOL_006,,93.16,0.0,8.32,84.84,UPI,39,4.4,Delivered,False,False
KOL_ORD_013390,2024-03-09,11:35:32,KOL_CUST_001198,BLK_KOL_028,,944.04,0.0,40.98,903.06,Wallet,30,4.1,Delivered,False,True
KOL_ORD_013391,2024-03-09,11:23:45,KOL_CUST_004999,BLK_KOL_002,,641.74,0.0,55.88,585.86,Cash on Delivery,40,4.8,Delivered,False,True
KOL_ORD_013392,2024-03-09,11:57:19,KOL_CUST_000389,BLK_KOL_034,,292.48,30.0,57.4,265.08,UPI,34,4.9,Delivered,False,True
KOL_ORD_013393,2024-03-09,11:48:20,KOL_CUST_000087,BLK_KOL_053,,192.99,0.0,2.7,190.29,Net Banking,39,4.8,Delivered,False,True
KOL_ORD_013394,2024-03-09,11:00:57,KOL_CUST_005556,BLK_KOL_031,,436.49,0.0,107.76,328.73,UPI,33,4.0,Delivered,False,True
KOL_ORD_013395,2024-03-09,11:27:53,KOL_CUST_007896,BLK_KOL_011,,400.23,0.0,53.52,346.71,UPI,36,3.9,Delivered,False,True
KOL_ORD_013396,2024-03-09,11:00:12,KOL_CUST_003077,BLK_KOL_040,,594.18,30.0,97.29,526.89,Wallet,33,5.0,Delivered,False,True
KOL_ORD_013397,2024-03-09,12:55:33,KOL_CUST_002283,BLK_KOL_043,,1141.5,0.0,73.49,1068.01,Wallet,37,4.7,Delivered,False,True
KOL_ORD_013398,2024-03-09,12:35:47,KOL_CUST_006386,BLK_KOL_049,,301.45,0.0,67.21,234.24,UPI,36,4.2,Delivered,False,True
KOL_ORD_013399,2024-03-09,12:05:20,KOL_CUST_005108,BLK_KOL_022,,91.18,30.0,21.35,99.83,UPI,31,4.7,Delivered,False,True
KOL_ORD_013400,2024-03-09,12:28:25,KOL_CUST_001349,BLK_KOL_001,,47.28,30.0,11.43,65.85,UPI,29,4.1,Delivered,False,True
KOL_ORD_013401,2024-03-09,12:35:29,KOL_CUST_002990,BLK_KOL_050,,301.45,30.0,21.38,310.07,UPI,40,4.5,Delivered,False,True
KOL_ORD_013402,2024-03-09,12:53:15,KOL_CUST_005017,BLK_KOL_021,,1042.87,30.0,195.64,877.23,UPI,29,4.2,Delivered,False,True
KOL_ORD_013403,2024-03-09,12:38:29,KOL_CUST_002310,BLK_KOL_052,,596.25,0.0,109.81,486.44,UPI,26,4.6,Delivered,False,True
KOL_ORD_013404,2024-03-09,12:42:09,KOL_CUST_000969,BLK_KOL_036,,632.6,0.0,3.34,629.26,UPI,26,3.9,Delivered,False,True
KOL_ORD_013405,2024-03-09,12:31:47,KOL_CUST_001380,BLK_KOL_008,,751.85,0.0,6.95,744.9,Debit Card,37,4.2,Delivered,False,True
KOL_ORD_013406,2024-03-09,12:38:22,KOL_CUST_004021,BLK_KOL_001,,553.31,0.0,113.31,440.0,Cash on Delivery,27,4.0,Delivered,False,True
KOL_ORD_013407,2024-03-09,12:38:48,KOL_CUST_007599,BLK_KOL_030,,2046.48,30.0,5.19,2071.29,UPI,35,4.3,Delivered,False,True
KOL_ORD_013408,2024-03-09,12:55:29,KOL_CUST_004239,BLK_KOL_049,,1042.8,30.0,73.83,998.97,Debit Card,40,4.2,Delivered,False,True
KOL_ORD_013409,2024-03-09,12:05:18,KOL_CUST_002378,BLK_KOL_043,,320.14,0.0,13.86,306.28,UPI,28,5.0,Delivered,False,True
KOL_ORD_013410,2024-03-09,12:12:13,KOL_CUST_001010,BLK_KOL_035,,641.2,0.0,131.05,510.15,UPI,40,4.1,Delivered,False,True
KOL_ORD_013411,2024-03-09,12:46:35,KOL_CUST_007488,BLK_KOL_014,,246.06,0.0,27.74,218.32,UPI,25,4.5,Delivered,False,True
KOL_ORD_013412,2024-03-09,12:20:38,KOL_CUST_003213,BLK_KOL_017,,41.47,0.0,6.75,34.72,UPI,37,3.9,Delivered,False,True
KOL_ORD_013413,2024-03-09,12:40:50,KOL_CUST_005018,BLK_KOL_006,,95.38,0.0,3.4,91.98,UPI,31,4.2,Delivered,False,True
KOL_ORD_013414,2024-03-09,12:54:04,KOL_CUST_006637,BLK_KOL_020,,518.24,0.0,119.8,398.44,UPI,28,4.1,Delivered,False,True
KOL_ORD_013415,2024-03-09,12:31:37,KOL_CUST_007929,BLK_KOL_015,,52.06,30.0,6.54,75.52,UPI,30,3.9,Delivered,False,False
KOL_ORD_013416,2024-03-09,12:06:19,KOL_CUST_001847,BLK_KOL_022,,994.14,30.0,242.72,781.42,UPI,30,4.6,Delivered,False,True
KOL_ORD_013417,2024-03-09,12:52:17,KOL_CUST_001719,BLK_KOL_049,,340.4,0.0,8.09,332.31,UPI,27,4.1,Delivered,False,True
KOL_ORD_013418,2024-03-09,12:11:18,KOL_CUST_001708,BLK_KOL_036,,209.35,30.0,25.25,214.1,Credit Card,36,4.7,Delivered,False,True
KOL_ORD_013419,2024-03-09,12:53:03,KOL_CUST_001383,BLK_KOL_039,,117.39,30.0,11.07,136.32,UPI,28,4.6,Delivered,False,True
KOL_ORD_013420,2024-03-09,12:22:09,KOL_CUST_001722,BLK_KOL_042,,616.93,0.0,77.35,539.58,UPI,40,4.6,Delivered,False,True
KOL_ORD_013421,2024-03-09,12:56:18,KOL_CUST_001717,BLK_KOL_011,,79.93,30.0,18.46,91.47,Debit Card,35,4.6,Delivered,False,True
KOL_ORD_013422,2024-03-09,12:20:59,KOL_CUST_002627,BLK_KOL_032,,478.11,30.0,0.72,507.39,UPI,36,3.9,Delivered,False,True
KOL_ORD_013423,2024-03-09,13:33:57,KOL_CUST_005589,BLK_KOL_050,,583.76,30.0,24.29,589.47,Wallet,37,4.4,Delivered,False,True
KOL_ORD_013424,2024-03-09,13:54:26,KOL_CUST_000333,BLK_KOL_028,,171.54,0.0,28.37,143.17,UPI,27,4.0,Delivered,False,True
KOL_ORD_013425,2024-03-09,13:26:17,KOL_CUST_005198,BLK_KOL_003,,562.11,30.0,86.03,506.08,Debit Card,28,3.8,Delivered,False,False
KOL_ORD_013426,2024-03-09,13:01:56,KOL_CUST_005022,BLK_KOL_021,,224.51,0.0,45.17,179.34,Credit Card,34,5.0,Delivered,False,False
KOL_ORD_013427,2024-03-09,13:16:15,KOL_CUST_007355,BLK_KOL_021,,304.18,0.0,38.19,265.99,UPI,33,4.4,Delivered,False,True
KOL_ORD_013428,2024-03-09,13:17:49,KOL_CUST_007405,BLK_KOL_031,,1026.06,30.0,158.6,897.46,Credit Card,40,4.4,Delivered,False,True
KOL_ORD_013429,2024-03-09,13:50:23,KOL_CUST_005517,BLK_KOL_049,,712.14,30.0,28.56,713.58,UPI,33,4.6,Delivered,False,False
KOL_ORD_013430,2024-03-09,13:23:12,KOL_CUST_003091,BLK_KOL_035,,553.62,30.0,26.81,556.81,Cash on Delivery,37,4.2,Delivered,False,False
KOL_ORD_013431,2024-03-09,13:29:47,KOL_CUST_005680,BLK_KOL_030,,207.42,30.0,34.44,202.98,Credit Card,38,3.9,Delivered,False,False
KOL_ORD_013432,2024-03-09,13:44:16,KOL_CUST_007395,BLK_KOL_051,,990.96,30.0,66.85,954.11,Net Banking,25,4.4,Delivered,False,True
KOL_ORD_013433,2024-03-09,13:37:42,KOL_CUST_000825,BLK_KOL_001,,428.98,0.0,83.15,345.83,UPI,36,4.3,Delivered,False,True
KOL_ORD_013434,2024-03-09,13:57:01,KOL_CUST_001335,BLK_KOL_006,,878.06,30.0,105.61,802.45,Debit Card,31,4.9,Delivered,False,True
KOL_ORD_013435,2024-03-09,13:32:51,KOL_CUST_004618,BLK_KOL_002,,431.42,0.0,50.99,380.43,Credit Card,29,4.2,Delivered,False,False
KOL_ORD_013436,2024-03-09,13:17:38,KOL_CUST_005729,BLK_KOL_018,,172.15,30.0,7.14,195.01,UPI,32,4.5,Delivered,False,True
KOL_ORD_013437,2024-03-09,14:28:32,KOL_CUST_003158,BLK_KOL_003,,936.23,30.0,191.93,774.3,Net Banking,38,4.6,Delivered,False,False
KOL_ORD_013438,2024-03-09,14:30:44,KOL_CUST_006020,BLK_KOL_003,,252.97,30.0,33.77,249.2,Cash on Delivery,30,4.0,Delivered,False,False
KOL_ORD_013439,2024-03-09,14:28:16,KOL_CUST_005118,BLK_KOL_034,,240.03,0.0,24.76,215.27,Cash on Delivery,25,4.0,Delivered,False,False
KOL_ORD_013440,2024-03-09,14:36:03,KOL_CUST_000204,BLK_KOL_002,,598.48,30.0,61.7,566.78,UPI,39,4.1,Delivered,False,False
KOL_ORD_013441,2024-03-09,14:36:18,KOL_CUST_003395,BLK_KOL_036,,688.72,30.0,34.27,684.45,UPI,34,4.0,Delivered,False,False
KOL_ORD_013442,2024-03-09,14:08:42,KOL_CUST_003547,BLK_KOL_004,,463.29,0.0,108.59,354.7,Cash on Delivery,31,4.1,Delivered,False,True
KOL_ORD_013443,2024-03-09,14:37:24,KOL_CUST_006921,BLK_KOL_036,,479.35,30.0,16.38,492.97,Net Banking,31,3.8,Delivered,False,True
KOL_ORD_013444,2024-03-09,14:28:00,KOL_CUST_002730,BLK_KOL_001,,623.76,0.0,29.77,593.99,UPI,29,4.8,Delivered,False,True
KOL_ORD_013445,2024-03-09,14:31:35,KOL_CUST_007558,BLK_KOL_035,,193.45,0.0,45.01,148.44,Debit Card,26,4.4,Delivered,False,True
KOL_ORD_013446,2024-03-09,14:20:01,KOL_CUST_001130,BLK_KOL_018,,460.72,30.0,112.55,378.17,UPI,36,4.7,Delivered,False,True
KOL_ORD_013447,2024-03-09,14:07:38,KOL_CUST_005667,BLK_KOL_033,,453.34,30.0,61.48,421.86,Cash on Delivery,33,4.7,Delivered,False,False
KOL_ORD_013448,2024-03-09,14:39:41,KOL_CUST_002123,BLK_KOL_011,,555.86,0.0,78.0,477.86,Cash on Delivery,25,5.0,Delivered,False,True
KOL_ORD_013449,2024-03-09,14:40:05,KOL_CUST_003969,BLK_KOL_050,,73.74,0.0,6.35,67.39,Credit Card,34,4.9,Delivered,False,True
KOL_ORD_013450,2024-03-09,14:29:43,KOL_CUST_001870,BLK_KOL_044,,73.34,30.0,9.92,93.42,UPI,36,4.7,Delivered,False,True
KOL_ORD_013451,2024-03-09,14:55:42,KOL_CUST_006661,BLK_KOL_027,,1493.29,0.0,45.93,1447.36,Credit Card,26,4.7,Delivered,False,True
KOL_ORD_013452,2024-03-09,14:13:43,KOL_CUST_002423,BLK_KOL_021,,231.43,30.0,40.74,220.69,UPI,32,3.8,Delivered,False,True
KOL_ORD_013453,2024-03-09,14:03:44,KOL_CUST_006046,BLK_KOL_004,,403.7,30.0,21.24,412.46,UPI,35,4.7,Delivered,False,True
KOL_ORD_013454,2024-03-09,14:48:16,KOL_CUST_006538,BLK_KOL_007,,1584.15,0.0,241.04,1343.11,Cash on Delivery,36,3.8,Delivered,False,True
KOL_ORD_013455,2024-03-09,14:50:05,KOL_CUST_004790,BLK_KOL_014,,34.64,0.0,8.66,25.98,Cash on Delivery,25,4.0,Delivered,False,True
KOL_ORD_013456,2024-03-09,14:33:27,KOL_CUST_006197,BLK_KOL_052,,67.58,30.0,4.1,93.48,Net Banking,31,4.7,Delivered,False,True
KOL_ORD_013457,2024-03-09,14:33:01,KOL_CUST_004117,BLK_KOL_021,,920.14,30.0,19.52,930.62,Credit Card,32,4.9,Delivered,False,True
KOL_ORD_013458,2024-03-09,14:55:45,KOL_CUST_003888,BLK_KOL_018,,1127.05,0.0,35.54,1091.51,UPI,36,4.5,Delivered,False,True
KOL_ORD_013459,2024-03-09,15:10:03,KOL_CUST_003678,BLK_KOL_049,,83.6,30.0,17.54,96.06,UPI,37,4.3,Delivered,False,False
