order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_005552,2024-01-28,17:19:48,KOL_CUST_004191,BLK_KOL_025,,813.32,0,58.08,755.24,UPI,35,4.4,Delivered,False,True
KOL_ORD_005553,2024-01-28,17:07:07,KOL_CUST_007670,BLK_KOL_033,,350.24,30,26.4,353.84,Debit Card,29,3.9,Delivered,False,False
KOL_ORD_005554,2024-01-28,17:14:42,KOL_CUST_005517,BLK_KOL_050,,180.97,30,36.0,174.97,Cash on Delivery,38,3.9,Delivered,False,False
KOL_ORD_005555,2024-01-28,17:34:55,KOL_CUST_005400,BLK_KOL_039,,598.09,30,38.27,589.82,UPI,38,4.7,Delivered,False,False
KOL_ORD_005556,2024-01-28,17:58:04,KOL_CUST_005744,BLK_KOL_037,,1883.52,0,132.21,1751.31,Wallet,25,4.7,Delivered,False,True
KOL_ORD_005557,2024-01-28,17:30:52,KOL_CUST_007147,BLK_KOL_026,,324.45,0,13.76,310.69,UPI,34,4.8,Delivered,False,True
KOL_ORD_005558,2024-01-28,17:38:20,KOL_CUST_003979,BLK_KOL_020,,531.58,30,22.35,539.23,Debit Card,39,4.9,Delivered,False,False
KOL_ORD_005559,2024-01-28,17:19:48,KOL_CUST_006818,BLK_KOL_033,,706.82,0,69.48,637.34,UPI,35,4.6,Delivered,False,True
KOL_ORD_005560,2024-01-28,17:54:16,KOL_CUST_003167,BLK_KOL_002,,2128.26,30,6.62,2151.64,Cash on Delivery,26,4.4,Delivered,False,True
KOL_ORD_005561,2024-01-28,17:18:14,KOL_CUST_005044,BLK_KOL_052,,1410.19,30,139.98,1300.21,UPI,30,4.1,Delivered,False,True
KOL_ORD_005562,2024-01-28,17:15:29,KOL_CUST_006746,BLK_KOL_048,,631.08,0,46.82,584.26,Debit Card,38,4.7,Delivered,False,True
KOL_ORD_005563,2024-01-28,17:45:06,KOL_CUST_003819,BLK_KOL_024,,114.66,30,4.33,140.33,UPI,33,4.5,Delivered,False,True
KOL_ORD_005564,2024-01-28,17:35:04,KOL_CUST_005415,BLK_KOL_045,,478.45,30,39.99,468.46,UPI,33,4.7,Delivered,False,True
KOL_ORD_005565,2024-01-28,17:09:56,KOL_CUST_001325,BLK_KOL_001,,692.4,0,39.33,653.07,UPI,30,4.8,Delivered,False,False
KOL_ORD_005566,2024-01-28,17:51:37,KOL_CUST_000768,BLK_KOL_009,,965.83,30,40.18,955.65,Debit Card,37,4.6,Delivered,False,True
KOL_ORD_005567,2024-01-28,17:55:51,KOL_CUST_002827,BLK_KOL_018,,918.4,30,65.83,882.57,UPI,30,4.8,Delivered,False,False
KOL_ORD_005568,2024-01-28,17:48:04,KOL_CUST_000331,BLK_KOL_011,,1438.85,30,119.81,1349.04,Debit Card,35,4.8,Delivered,False,True
KOL_ORD_005569,2024-01-28,17:43:29,KOL_CUST_005453,BLK_KOL_030,,1002.38,0,95.4,906.98,UPI,35,4.4,Delivered,False,False
KOL_ORD_005570,2024-01-28,17:31:48,KOL_CUST_002775,BLK_KOL_037,,3983.75,30,321.7,3692.05,Debit Card,25,4.1,Delivered,False,True
KOL_ORD_005571,2024-01-28,17:25:43,KOL_CUST_005244,BLK_KOL_004,,1593.4,30,134.02,1489.38,UPI,28,4.8,Delivered,False,True
KOL_ORD_005572,2024-01-28,17:49:33,KOL_CUST_007751,BLK_KOL_018,,1001.58,30,71.11,960.47,UPI,38,3.9,Delivered,False,False
KOL_ORD_005573,2024-01-28,18:34:24,KOL_CUST_000654,BLK_KOL_053,,465.49,0,18.87,446.62,Debit Card,47,3.9,Delivered,False,False
KOL_ORD_005574,2024-01-28,18:37:56,KOL_CUST_004195,BLK_KOL_016,,2952.97,30,362.07,2620.9,Cash on Delivery,42,3.9,Delivered,False,True
KOL_ORD_005575,2024-01-28,18:04:54,KOL_CUST_002901,BLK_KOL_035,,1458.81,0,105.44,1353.37,UPI,54,4.1,Delivered,False,False
KOL_ORD_005576,2024-01-28,18:35:29,KOL_CUST_006949,BLK_KOL_012,,29.3,30,6.0,53.3,UPI,54,5.0,Delivered,False,True
KOL_ORD_005577,2024-01-28,18:30:25,KOL_CUST_007724,BLK_KOL_045,,215.74,30,35.53,210.21,Credit Card,45,4.5,Delivered,False,True
KOL_ORD_005578,2024-01-28,18:21:01,KOL_CUST_000951,BLK_KOL_007,,372.69,30,22.86,379.83,Debit Card,48,4.7,Delivered,False,False
KOL_ORD_005579,2024-01-28,18:24:37,KOL_CUST_007848,BLK_KOL_004,,2375.72,30,25.79,2379.93,Credit Card,44,4.9,Delivered,False,True
KOL_ORD_005580,2024-01-28,18:28:40,KOL_CUST_004735,BLK_KOL_049,,1269.2,0,130.1,1139.1,UPI,43,4.0,Delivered,False,True
KOL_ORD_005581,2024-01-28,18:52:30,KOL_CUST_001739,BLK_KOL_049,,677.56,30,100.1,607.46,UPI,42,4.3,Delivered,False,True
KOL_ORD_005582,2024-01-28,18:42:22,KOL_CUST_001394,BLK_KOL_010,,548.69,0,15.66,533.03,UPI,40,4.3,Delivered,False,True
KOL_ORD_005583,2024-01-28,18:10:42,KOL_CUST_002238,BLK_KOL_018,,1573.24,30,5.12,1598.12,UPI,42,4.8,Delivered,False,False
KOL_ORD_005584,2024-01-28,18:24:20,KOL_CUST_000899,BLK_KOL_040,,159.48,0,4.83,154.65,Debit Card,47,4.5,Delivered,False,True
KOL_ORD_005585,2024-01-28,18:18:50,KOL_CUST_000619,BLK_KOL_036,,2463.58,30,22.12,2471.46,UPI,35,4.9,Delivered,False,True
KOL_ORD_005586,2024-01-28,18:12:22,KOL_CUST_006694,BLK_KOL_052,,2069.61,0,106.8,1962.81,UPI,46,3.9,Delivered,False,False
KOL_ORD_005587,2024-01-28,18:40:51,KOL_CUST_007426,BLK_KOL_043,,1809.13,30,32.62,1806.51,UPI,39,3.9,Delivered,False,True
KOL_ORD_005588,2024-01-28,18:03:36,KOL_CUST_003071,BLK_KOL_013,,2353.92,0,119.49,2234.43,UPI,36,4.4,Delivered,False,True
KOL_ORD_005589,2024-01-28,18:59:32,KOL_CUST_006555,BLK_KOL_029,,2335.79,30,194.9,2170.89,UPI,46,4.3,Delivered,False,True
KOL_ORD_005590,2024-01-28,18:06:55,KOL_CUST_003301,BLK_KOL_031,,1232.13,30,154.88,1107.25,UPI,44,3.9,Delivered,False,True
KOL_ORD_005591,2024-01-28,18:54:26,KOL_CUST_003545,BLK_KOL_029,,1107.3,0,28.82,1078.48,Debit Card,40,4.3,Delivered,False,False
KOL_ORD_005592,2024-01-28,18:54:16,KOL_CUST_000405,BLK_KOL_004,,1508.5,0,98.5,1410.0,Net Banking,41,3.9,Delivered,False,True
KOL_ORD_005593,2024-01-28,18:55:18,KOL_CUST_005136,BLK_KOL_028,,641.28,0,18.42,622.86,Net Banking,37,4.5,Delivered,False,False
KOL_ORD_005594,2024-01-28,18:29:02,KOL_CUST_000035,BLK_KOL_029,,1457.61,30,177.33,1310.28,Cash on Delivery,49,4.0,Delivered,False,True
KOL_ORD_005595,2024-01-28,18:46:24,KOL_CUST_006004,BLK_KOL_022,,2537.62,30,102.77,2464.85,UPI,46,4.0,Delivered,False,False
KOL_ORD_005596,2024-01-28,18:25:38,KOL_CUST_004136,BLK_KOL_006,,998.03,30,26.54,1001.49,Cash on Delivery,41,5.0,Delivered,False,False
KOL_ORD_005597,2024-01-28,18:58:33,KOL_CUST_001506,BLK_KOL_041,,287.31,30,14.81,302.5,Net Banking,46,4.3,Delivered,False,True
KOL_ORD_005598,2024-01-28,18:52:02,KOL_CUST_003739,BLK_KOL_050,,1999.98,30,111.21,1918.77,Cash on Delivery,51,4.7,Delivered,False,True
KOL_ORD_005599,2024-01-28,18:15:45,KOL_CUST_004906,BLK_KOL_038,,831.83,30,4.66,857.17,UPI,55,4.9,Delivered,False,False
KOL_ORD_005600,2024-01-28,18:45:05,KOL_CUST_000351,BLK_KOL_040,,706.42,30,29.34,707.08,UPI,49,4.1,Delivered,False,True
KOL_ORD_005601,2024-01-28,19:46:43,KOL_CUST_001716,BLK_KOL_047,,922.29,0,85.41,836.88,Net Banking,50,4.7,Delivered,False,False
KOL_ORD_005602,2024-01-28,19:52:09,KOL_CUST_003265,BLK_KOL_038,,1932.72,30,14.54,1948.18,Cash on Delivery,52,3.9,Delivered,False,True
KOL_ORD_005603,2024-01-28,19:40:47,KOL_CUST_005893,BLK_KOL_050,,2224.11,0,152.02,2072.09,Credit Card,44,4.3,Delivered,False,False
KOL_ORD_005604,2024-01-28,19:49:40,KOL_CUST_007177,BLK_KOL_039,,2124.82,30,73.53,2081.29,UPI,55,3.9,Delivered,False,False
KOL_ORD_005605,2024-01-28,19:11:43,KOL_CUST_006694,BLK_KOL_053,,660.92,30,84.49,606.43,UPI,38,4.0,Delivered,False,False
KOL_ORD_005606,2024-01-28,19:28:16,KOL_CUST_001554,BLK_KOL_048,,261.38,0,13.83,247.55,Debit Card,54,4.5,Delivered,False,False
KOL_ORD_005607,2024-01-28,19:46:54,KOL_CUST_003613,BLK_KOL_009,,1290.76,0,194.38,1096.38,Net Banking,49,4.9,Delivered,False,True
KOL_ORD_005608,2024-01-28,19:27:03,KOL_CUST_003706,BLK_KOL_012,,1206.01,0,122.07,1083.94,Net Banking,55,4.2,Delivered,False,False
KOL_ORD_005609,2024-01-28,19:44:00,KOL_CUST_000169,BLK_KOL_024,,459.85,30,33.04,456.81,UPI,54,4.7,Delivered,False,True
KOL_ORD_005610,2024-01-28,19:57:09,KOL_CUST_005011,BLK_KOL_018,,2319.22,0,306.83,2012.39,Cash on Delivery,48,5.0,Delivered,False,True
KOL_ORD_005611,2024-01-28,19:24:27,KOL_CUST_006195,BLK_KOL_045,,587.09,0,1.13,585.96,UPI,47,4.6,Delivered,False,True
KOL_ORD_005612,2024-01-28,19:25:04,KOL_CUST_003786,BLK_KOL_002,,1784.47,0,48.21,1736.26,UPI,38,4.3,Delivered,False,True
KOL_ORD_005613,2024-01-28,19:40:07,KOL_CUST_005121,BLK_KOL_030,,104.66,0,25.97,78.69,Debit Card,43,4.4,Delivered,False,True
KOL_ORD_005614,2024-01-28,19:57:02,KOL_CUST_002039,BLK_KOL_006,,1176.54,30,145.53,1061.01,UPI,53,4.2,Delivered,False,False
KOL_ORD_005615,2024-01-28,19:54:04,KOL_CUST_002348,BLK_KOL_018,,453.2,0,38.71,414.49,Wallet,39,4.2,Delivered,False,True
KOL_ORD_005616,2024-01-28,19:50:15,KOL_CUST_002184,BLK_KOL_048,,134.59,30,31.53,133.06,UPI,54,4.7,Delivered,False,False
KOL_ORD_005617,2024-01-28,19:41:55,KOL_CUST_001764,BLK_KOL_047,,1365.31,30,55.64,1339.67,UPI,35,4.5,Delivered,False,True
KOL_ORD_005618,2024-01-28,19:37:35,KOL_CUST_005803,BLK_KOL_016,,1219.08,30,22.72,1226.36,UPI,45,4.3,Delivered,False,False
KOL_ORD_005619,2024-01-28,19:32:20,KOL_CUST_003801,BLK_KOL_042,,501.17,30,64.67,466.5,UPI,42,4.7,Delivered,False,True
KOL_ORD_005620,2024-01-28,19:10:35,KOL_CUST_006454,BLK_KOL_012,,920.37,0,36.09,884.28,Net Banking,41,4.8,Delivered,False,True
KOL_ORD_005621,2024-01-28,19:01:14,KOL_CUST_005343,BLK_KOL_018,,281.93,30,28.49,283.44,UPI,55,4.5,Delivered,False,False
KOL_ORD_005622,2024-01-28,19:49:59,KOL_CUST_001124,BLK_KOL_025,,470.2,30,61.72,438.48,Debit Card,45,3.9,Delivered,False,True
KOL_ORD_005623,2024-01-28,19:28:29,KOL_CUST_006198,BLK_KOL_025,,2010.24,30,10.26,2029.98,UPI,55,4.2,Delivered,False,True
KOL_ORD_005624,2024-01-28,19:04:48,KOL_CUST_005572,BLK_KOL_023,,466.02,30,22.51,473.51,Cash on Delivery,35,3.8,Delivered,False,False
KOL_ORD_005625,2024-01-28,19:11:15,KOL_CUST_007971,BLK_KOL_040,,809.78,30,26.96,812.82,Debit Card,42,4.0,Delivered,False,True
KOL_ORD_005626,2024-01-28,19:59:04,KOL_CUST_006206,BLK_KOL_021,,2034.25,30,66.08,1998.17,UPI,37,4.2,Delivered,False,True
KOL_ORD_005627,2024-01-28,19:01:32,KOL_CUST_001330,BLK_KOL_037,,1861.68,30,33.64,1858.04,UPI,38,4.2,Delivered,False,True
KOL_ORD_005628,2024-01-28,19:30:20,KOL_CUST_003788,BLK_KOL_037,,633.45,30,9.3,654.15,UPI,40,4.7,Delivered,False,True
KOL_ORD_005629,2024-01-28,19:22:06,KOL_CUST_004914,BLK_KOL_043,,2484.89,0,164.49,2320.4,Debit Card,44,4.2,Delivered,False,True
KOL_ORD_005630,2024-01-28,19:20:31,KOL_CUST_000580,BLK_KOL_037,,902.79,30,2.71,930.08,UPI,39,4.6,Delivered,False,True
KOL_ORD_005631,2024-01-28,19:31:20,KOL_CUST_001578,BLK_KOL_006,,460.42,30,15.85,474.57,Net Banking,47,4.2,Delivered,False,False
KOL_ORD_005632,2024-01-28,19:23:05,KOL_CUST_002658,BLK_KOL_014,,147.48,30,16.26,161.22,Cash on Delivery,51,4.1,Delivered,False,True
KOL_ORD_005633,2024-01-28,19:51:30,KOL_CUST_005291,BLK_KOL_016,,303.81,30,14.18,319.63,UPI,55,4.1,Delivered,False,True
KOL_ORD_005634,2024-01-28,19:07:48,KOL_CUST_001251,BLK_KOL_001,,145.14,0,12.06,133.08,Debit Card,48,4.3,Delivered,False,True
KOL_ORD_005635,2024-01-28,19:53:32,KOL_CUST_004062,BLK_KOL_047,,301.45,0,24.47,276.98,UPI,54,4.0,Delivered,False,True
KOL_ORD_005636,2024-01-28,19:14:32,KOL_CUST_006820,BLK_KOL_045,,302.9,30,40.34,292.56,Debit Card,53,4.6,Delivered,False,False
KOL_ORD_005637,2024-01-28,19:46:08,KOL_CUST_002055,BLK_KOL_043,,1868.31,30,153.07,1745.24,UPI,36,4.2,Delivered,False,True
KOL_ORD_005638,2024-01-28,19:16:41,KOL_CUST_004184,BLK_KOL_039,,1232.17,30,25.22,1236.95,UPI,53,4.8,Delivered,False,True
KOL_ORD_005639,2024-01-28,19:00:46,KOL_CUST_006035,BLK_KOL_045,,2246.06,0,88.91,2157.15,Cash on Delivery,52,4.7,Delivered,False,True
KOL_ORD_005640,2024-01-28,19:35:58,KOL_CUST_004137,BLK_KOL_041,,818.78,30,74.66,774.12,UPI,50,4.2,Delivered,False,True
KOL_ORD_005641,2024-01-28,19:17:47,KOL_CUST_005912,BLK_KOL_034,,1873.0,30,192.16,1710.84,Debit Card,38,5.0,Delivered,False,True
KOL_ORD_005642,2024-01-28,19:24:36,KOL_CUST_004557,BLK_KOL_018,,1848.3,30,118.31,1759.99,UPI,40,3.9,Delivered,False,False
KOL_ORD_005643,2024-01-28,20:15:03,KOL_CUST_001620,BLK_KOL_034,,2250.64,30,79.97,2200.67,Cash on Delivery,54,4.0,Delivered,False,True
KOL_ORD_005644,2024-01-28,20:49:09,KOL_CUST_005804,BLK_KOL_030,,578.89,30,31.34,577.55,UPI,54,4.4,Delivered,False,True
KOL_ORD_005645,2024-01-28,20:06:07,KOL_CUST_002760,BLK_KOL_033,,1440.41,30,114.22,1356.19,Net Banking,45,4.1,Delivered,False,True
KOL_ORD_005646,2024-01-28,20:47:13,KOL_CUST_006646,BLK_KOL_007,,1868.87,0,233.91,1634.96,Wallet,51,4.6,Delivered,False,True
KOL_ORD_005647,2024-01-28,20:08:08,KOL_CUST_002880,BLK_KOL_014,,58.14,0,1.32,56.82,Credit Card,53,4.3,Delivered,False,False
KOL_ORD_005648,2024-01-28,20:42:55,KOL_CUST_006203,BLK_KOL_032,,2422.05,30,159.39,2292.66,Cash on Delivery,52,4.7,Delivered,False,True
KOL_ORD_005649,2024-01-28,20:04:31,KOL_CUST_004856,BLK_KOL_007,,1987.15,30,74.35,1942.8,Wallet,46,3.8,Delivered,False,True
KOL_ORD_005650,2024-01-28,20:43:17,KOL_CUST_003233,BLK_KOL_010,,304.18,0,28.47,275.71,Debit Card,46,4.3,Delivered,False,True
KOL_ORD_005651,2024-01-28,20:02:59,KOL_CUST_006778,BLK_KOL_048,,485.3,30,21.74,493.56,UPI,46,4.8,Delivered,False,True
KOL_ORD_005652,2024-01-28,20:51:45,KOL_CUST_005421,BLK_KOL_028,,246.31,30,6.42,269.89,UPI,46,5.0,Delivered,False,True
KOL_ORD_005653,2024-01-28,20:31:32,KOL_CUST_001714,BLK_KOL_030,,577.21,30,64.97,542.24,UPI,42,4.4,Delivered,False,False
KOL_ORD_005654,2024-01-28,20:44:08,KOL_CUST_005128,BLK_KOL_012,,559.38,0,87.75,471.63,Debit Card,37,4.5,Delivered,False,True
KOL_ORD_005655,2024-01-28,20:31:16,KOL_CUST_006051,BLK_KOL_010,,639.31,30,51.72,617.59,UPI,39,4.1,Delivered,False,True
KOL_ORD_005656,2024-01-28,20:26:11,KOL_CUST_007744,BLK_KOL_041,,1155.12,30,73.76,1111.36,UPI,52,4.2,Delivered,False,True
KOL_ORD_005657,2024-01-28,20:43:11,KOL_CUST_000686,BLK_KOL_032,,1387.57,0,186.65,1200.92,UPI,54,4.4,Delivered,False,True
KOL_ORD_005658,2024-01-28,20:27:19,KOL_CUST_000029,BLK_KOL_037,,149.14,30,2.12,177.02,Net Banking,50,4.7,Delivered,False,True
KOL_ORD_005659,2024-01-28,20:51:57,KOL_CUST_001529,BLK_KOL_036,,3076.65,0,228.45,2848.2,Cash on Delivery,44,4.1,Delivered,False,True
KOL_ORD_005660,2024-01-28,20:54:06,KOL_CUST_007061,BLK_KOL_035,,925.59,30,28.84,926.75,UPI,37,4.0,Delivered,False,False
KOL_ORD_005661,2024-01-28,20:55:59,KOL_CUST_001919,BLK_KOL_036,,251.4,0,14.06,237.34,Debit Card,37,4.9,Delivered,False,True
KOL_ORD_005662,2024-01-28,20:43:14,KOL_CUST_001158,BLK_KOL_001,,1726.37,0,100.75,1625.62,UPI,46,4.3,Delivered,False,True
KOL_ORD_005663,2024-01-28,20:03:26,KOL_CUST_001137,BLK_KOL_030,,3481.31,30,313.28,3198.03,UPI,39,4.6,Delivered,False,True
KOL_ORD_005664,2024-01-28,20:00:55,KOL_CUST_004434,BLK_KOL_003,,1157.52,0,3.81,1153.71,UPI,44,4.1,Delivered,False,False
KOL_ORD_005665,2024-01-28,20:34:59,KOL_CUST_003003,BLK_KOL_026,,126.58,0,12.75,113.83,UPI,47,4.1,Delivered,False,False
KOL_ORD_005666,2024-01-28,20:53:33,KOL_CUST_000691,BLK_KOL_009,,722.12,0,62.53,659.59,Credit Card,51,4.0,Delivered,False,True
KOL_ORD_005667,2024-01-28,20:03:01,KOL_CUST_001726,BLK_KOL_017,,871.89,30,42.03,859.86,UPI,41,3.9,Delivered,False,True
KOL_ORD_005668,2024-01-28,20:53:16,KOL_CUST_005913,BLK_KOL_018,,369.39,0,47.89,321.5,Credit Card,52,4.8,Delivered,False,True
KOL_ORD_005669,2024-01-28,20:00:15,KOL_CUST_005925,BLK_KOL_005,,771.86,0,60.32,711.54,UPI,50,4.2,Delivered,False,True
KOL_ORD_005670,2024-01-28,20:30:39,KOL_CUST_005595,BLK_KOL_045,,1110.21,30,116.49,1023.72,Debit Card,42,5.0,Delivered,False,False
KOL_ORD_005671,2024-01-28,20:20:25,KOL_CUST_006964,BLK_KOL_054,,2403.27,30,181.82,2251.45,UPI,38,4.0,Delivered,False,True
KOL_ORD_005672,2024-01-28,20:19:16,KOL_CUST_002251,BLK_KOL_037,,689.14,0,58.4,630.74,UPI,45,5.0,Delivered,False,True
KOL_ORD_005673,2024-01-28,20:49:27,KOL_CUST_005680,BLK_KOL_029,,76.38,30,2.97,103.41,UPI,36,3.9,Delivered,False,False
KOL_ORD_005674,2024-01-28,20:10:49,KOL_CUST_003362,BLK_KOL_051,,301.45,0,28.11,273.34,UPI,46,4.9,Delivered,False,True
KOL_ORD_005675,2024-01-28,21:00:51,KOL_CUST_005888,BLK_KOL_011,,2487.17,0,43.23,2443.94,UPI,51,4.0,Delivered,False,True
KOL_ORD_005676,2024-01-28,21:04:23,KOL_CUST_002533,BLK_KOL_052,,1689.4,30,169.08,1550.32,UPI,51,4.3,Delivered,False,True
KOL_ORD_005677,2024-01-28,21:16:33,KOL_CUST_005634,BLK_KOL_025,,2101.58,30,133.05,1998.53,UPI,49,4.3,Delivered,False,True
KOL_ORD_005678,2024-01-28,21:35:36,KOL_CUST_005885,BLK_KOL_001,,300.55,30,12.59,317.96,UPI,41,4.5,Delivered,False,True
KOL_ORD_005679,2024-01-28,21:00:11,KOL_CUST_004248,BLK_KOL_043,,1020.46,0,165.03,855.43,Debit Card,43,4.9,Delivered,False,True
KOL_ORD_005680,2024-01-28,21:07:38,KOL_CUST_001843,BLK_KOL_016,,374.52,0,30.95,343.57,UPI,42,4.4,Delivered,False,True
KOL_ORD_005681,2024-01-28,21:10:49,KOL_CUST_003860,BLK_KOL_040,,696.97,30,32.26,694.71,Credit Card,44,3.8,Delivered,False,True
KOL_ORD_005682,2024-01-28,21:52:15,KOL_CUST_007712,BLK_KOL_054,,1040.82,30,64.85,1005.97,Credit Card,48,3.8,Delivered,False,False
KOL_ORD_005683,2024-01-28,21:14:36,KOL_CUST_005239,BLK_KOL_032,,197.79,0,23.0,174.79,UPI,38,4.1,Delivered,False,True
KOL_ORD_005684,2024-01-28,21:22:51,KOL_CUST_001787,BLK_KOL_034,,1462.18,0,104.77,1357.41,UPI,46,4.2,Delivered,False,True
KOL_ORD_005685,2024-01-28,21:24:30,KOL_CUST_006262,BLK_KOL_033,,1010.01,0,70.55,939.46,UPI,54,4.2,Delivered,False,False
KOL_ORD_005686,2024-01-28,21:49:42,KOL_CUST_003724,BLK_KOL_026,,1029.41,30,33.79,1025.62,UPI,42,4.6,Delivered,False,False
KOL_ORD_005687,2024-01-28,21:07:44,KOL_CUST_001616,BLK_KOL_034,,1839.69,0,16.87,1822.82,UPI,52,4.5,Delivered,False,True
KOL_ORD_005688,2024-01-28,21:39:43,KOL_CUST_004002,BLK_KOL_051,,220.78,30,51.99,198.79,Cash on Delivery,43,3.8,Delivered,False,True
KOL_ORD_005689,2024-01-28,21:58:58,KOL_CUST_000984,BLK_KOL_034,,94.45,0,9.49,84.96,UPI,55,4.7,Delivered,False,True
KOL_ORD_005690,2024-01-28,21:40:30,KOL_CUST_003448,BLK_KOL_006,,271.48,30,10.59,290.89,Credit Card,52,4.5,Delivered,False,True
KOL_ORD_005691,2024-01-28,21:13:56,KOL_CUST_003014,BLK_KOL_016,,2794.56,0,345.1,2449.46,UPI,50,4.3,Delivered,False,True
KOL_ORD_005692,2024-01-28,21:22:35,KOL_CUST_003653,BLK_KOL_042,,220.02,30,13.49,236.53,UPI,45,3.9,Delivered,False,True
KOL_ORD_005693,2024-01-28,21:14:04,KOL_CUST_002767,BLK_KOL_016,,1192.72,30,26.14,1196.58,Cash on Delivery,46,4.5,Delivered,False,True
KOL_ORD_005694,2024-01-28,21:21:50,KOL_CUST_004037,BLK_KOL_044,,847.63,0,67.37,780.26,UPI,54,4.7,Delivered,False,True
KOL_ORD_005695,2024-01-28,21:42:16,KOL_CUST_003712,BLK_KOL_003,,3611.28,30,131.76,3509.52,UPI,55,3.9,Delivered,False,True
KOL_ORD_005696,2024-01-28,21:49:38,KOL_CUST_005167,BLK_KOL_024,,679.88,30,67.27,642.61,UPI,53,4.5,Delivered,False,False
KOL_ORD_005697,2024-01-28,21:48:48,KOL_CUST_006138,BLK_KOL_040,,461.9,0,10.63,451.27,Debit Card,41,3.8,Delivered,False,True
KOL_ORD_005698,2024-01-28,21:29:01,KOL_CUST_005634,BLK_KOL_025,,435.94,30,9.14,456.8,Debit Card,47,4.6,Delivered,False,True
KOL_ORD_005699,2024-01-28,21:19:43,KOL_CUST_001844,BLK_KOL_021,,2296.97,30,223.03,2103.94,Debit Card,44,4.3,Delivered,False,True
KOL_ORD_005700,2024-01-28,21:07:01,KOL_CUST_006562,BLK_KOL_029,,1866.08,0,130.54,1735.54,Net Banking,53,4.1,Delivered,False,False
KOL_ORD_005701,2024-01-28,21:33:37,KOL_CUST_006357,BLK_KOL_034,,3104.09,0,207.82,2896.27,UPI,38,4.2,Delivered,False,True
KOL_ORD_005702,2024-01-28,21:45:36,KOL_CUST_005072,BLK_KOL_023,,985.67,30,121.2,894.47,Cash on Delivery,38,4.3,Delivered,False,True
KOL_ORD_005703,2024-01-28,21:02:06,KOL_CUST_001435,BLK_KOL_045,,129.38,30,21.64,137.74,Debit Card,51,4.3,Delivered,False,False
KOL_ORD_005704,2024-01-28,21:20:56,KOL_CUST_006818,BLK_KOL_033,,219.28,30,20.27,229.01,UPI,50,4.6,Delivered,False,True
KOL_ORD_005705,2024-01-28,21:10:51,KOL_CUST_005194,BLK_KOL_048,,731.51,30,78.92,682.59,UPI,38,4.4,Delivered,False,True
KOL_ORD_005706,2024-01-28,21:57:25,KOL_CUST_007319,BLK_KOL_003,,1096.09,30,41.06,1085.03,UPI,47,5.0,Delivered,False,True
KOL_ORD_005707,2024-01-28,21:46:32,KOL_CUST_006962,BLK_KOL_025,,1066.32,0,50.02,1016.3,UPI,37,4.3,Delivered,False,True
KOL_ORD_005708,2024-01-28,21:32:05,KOL_CUST_006386,BLK_KOL_049,,1994.36,30,280.79,1743.57,Cash on Delivery,50,4.3,Delivered,False,True
KOL_ORD_005709,2024-01-28,21:04:22,KOL_CUST_002027,BLK_KOL_025,,1816.7,30,144.94,1701.76,UPI,44,3.9,Delivered,False,False
KOL_ORD_005710,2024-01-28,21:47:28,KOL_CUST_006148,BLK_KOL_053,,1168.22,30,215.81,982.41,UPI,37,3.9,Delivered,False,True
KOL_ORD_005711,2024-01-28,21:13:39,KOL_CUST_004231,BLK_KOL_030,,760.68,0,27.52,733.16,Net Banking,51,4.4,Delivered,False,False
KOL_ORD_005712,2024-01-28,21:35:36,KOL_CUST_006010,BLK_KOL_032,,76.44,30,5.91,100.53,UPI,54,4.0,Delivered,False,True
KOL_ORD_005713,2024-01-28,21:16:51,KOL_CUST_005885,BLK_KOL_003,,2064.74,30,267.31,1827.43,UPI,35,4.7,Delivered,False,True
KOL_ORD_005714,2024-01-28,21:06:51,KOL_CUST_001212,BLK_KOL_052,,505.62,30,11.86,523.76,UPI,53,4.0,Delivered,False,False
KOL_ORD_005715,2024-01-28,21:41:23,KOL_CUST_006704,BLK_KOL_004,,1476.02,30,179.84,1326.18,Debit Card,50,4.7,Delivered,False,True
KOL_ORD_005716,2024-01-28,21:36:14,KOL_CUST_004291,BLK_KOL_006,,292.36,0,20.42,271.94,UPI,41,4.3,Delivered,False,True
KOL_ORD_005717,2024-01-28,21:34:03,KOL_CUST_002997,BLK_KOL_027,,1713.34,30,144.37,1598.97,UPI,45,4.6,Delivered,False,True
KOL_ORD_005718,2024-01-28,21:00:20,KOL_CUST_006483,BLK_KOL_042,,1006.77,0,139.9,866.87,UPI,37,4.6,Delivered,False,True
KOL_ORD_005719,2024-01-29,08:14:40,KOL_CUST_005135,BLK_KOL_046,,437.46,0,27.29,410.17,Debit Card,42,4.5,Delivered,False,False
KOL_ORD_005720,2024-01-29,08:53:25,KOL_CUST_006291,BLK_KOL_052,,170.46,30,9.79,190.67,Credit Card,40,3.8,Delivered,False,False
KOL_ORD_005721,2024-01-29,08:06:13,KOL_CUST_002783,BLK_KOL_003,,2139.26,0,88.08,2051.18,Wallet,46,4.3,Delivered,False,True
KOL_ORD_005722,2024-01-29,08:48:11,KOL_CUST_004117,BLK_KOL_020,,1383.7,0,30.95,1352.75,Cash on Delivery,32,4.6,Delivered,False,True
