customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_001747,Behala,East Kolkata,Kolkata,Regular,12-09-2023,15-08-2023,BLK_KOL_044,9,4294.52
KOL_CUST_001748,Ballygunge,South Kolkata,Kolkata,Regular,09-03-2023,06-03-2023,BLK_KOL_021,8,3702.03
KOL_CUST_001749,Park Street,Central Kolkata,Kolkata,Regular,17-02-2023,25-01-2023,BLK_KOL_014,11,3009.57
KOL_CUST_001750,Park Street,Central Kolkata,Kolkata,New,30-06-2023,27-06-2023,BLK_KOL_014,11,5147.54
KOL_CUST_001751,Howrah,Howrah District,Kolkata,Regular,05-04-2023,30-03-2023,BLK_KOL_048,6,2547.72
KOL_CUST_001752,Shibpur,Howrah District,Kolkata,Regular,26-09-2024,03-09-2024,BLK_KOL_049,10,5868.28
KOL_CUST_001753,Rajarhat,Salt Lake & New Town,Kolkata,Premium,10-05-2023,09-05-2023,BLK_KOL_035,8,3255.01
KOL_CUST_001754,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,09-10-2023,17-09-2023,BLK_KOL_018,7,5355.41
KOL_CUST_001755,Gariahat,South Kolkata,Kolkata,Premium,01-05-2024,02-04-2024,BLK_KOL_023,12,4440.8
KOL_CUST_001756,EM Bypass,East Kolkata,Kolkata,New,03-08-2024,01-08-2024,BLK_KOL_038,8,3455.81
KOL_CUST_001757,Esplanade,Central Kolkata,Kolkata,Regular,26-10-2023,14-10-2023,BLK_KOL_010,10,4820.63
KOL_CUST_001758,Shyambazar,North Kolkata,Kolkata,Premium,13-06-2024,29-05-2024,BLK_KOL_003,12,4610.8
KOL_CUST_001759,Santragachi,Howrah District,Kolkata,Regular,26-07-2023,04-07-2023,BLK_KOL_053,10,6140.01
KOL_CUST_001760,Ballygunge,South Kolkata,Kolkata,Regular,10-08-2024,15-07-2024,BLK_KOL_021,10,4016.44
KOL_CUST_001761,Baghbazar,North Kolkata,Kolkata,New,14-01-2023,10-01-2023,BLK_KOL_009,8,3272.21
KOL_CUST_001762,Park Street,Central Kolkata,Kolkata,Regular,03-07-2024,14-06-2024,BLK_KOL_013,6,1863.9
KOL_CUST_001763,Baghbazar,North Kolkata,Kolkata,Regular,08-01-2023,01-01-2023,BLK_KOL_007,6,2670
KOL_CUST_001764,Howrah,Howrah District,Kolkata,Regular,03-06-2023,16-05-2023,BLK_KOL_048,11,4103.94
KOL_CUST_001765,Baghbazar,North Kolkata,Kolkata,Regular,16-01-2023,13-01-2023,BLK_KOL_008,12,7100.21
KOL_CUST_001766,Park Street,Central Kolkata,Kolkata,Premium,01-06-2024,16-05-2024,BLK_KOL_013,13,5234.43
KOL_CUST_001767,Santragachi,Howrah District,Kolkata,Regular,10-08-2023,31-07-2023,BLK_KOL_054,6,3690.92
KOL_CUST_001768,Tollygunge,South Kolkata,Kolkata,Premium,02-06-2023,05-05-2023,BLK_KOL_025,9,3868.63
KOL_CUST_001769,Salt Lake,Salt Lake & New Town,Kolkata,Regular,11-02-2023,25-01-2023,BLK_KOL_029,8,3289.76
KOL_CUST_001770,Shibpur,Howrah District,Kolkata,Premium,20-01-2023,28-12-2022,BLK_KOL_049,10,6000.66
KOL_CUST_001771,Howrah,Howrah District,Kolkata,Regular,14-05-2024,12-05-2024,BLK_KOL_046,6,3108.74
KOL_CUST_001772,Tollygunge,South Kolkata,Kolkata,Premium,02-11-2023,15-10-2023,BLK_KOL_025,7,3491.55
KOL_CUST_001773,New Town,Salt Lake & New Town,Kolkata,Regular,01-02-2024,29-01-2024,BLK_KOL_031,9,3394.15
KOL_CUST_001774,Ultadanga,North Kolkata,Kolkata,New,27-10-2023,07-10-2023,BLK_KOL_004,14,7716.2
KOL_CUST_001775,Baghbazar,North Kolkata,Kolkata,New,02-09-2024,24-08-2024,BLK_KOL_008,7,3263.6
KOL_CUST_001776,Esplanade,Central Kolkata,Kolkata,Regular,18-03-2023,06-03-2023,BLK_KOL_012,6,2208.96
KOL_CUST_001777,Salt Lake,Salt Lake & New Town,Kolkata,Premium,26-04-2024,24-04-2024,BLK_KOL_029,12,5170.42
KOL_CUST_001778,Ballygunge,South Kolkata,Kolkata,Regular,22-05-2023,28-04-2023,BLK_KOL_021,10,4494.85
KOL_CUST_001779,Howrah,Howrah District,Kolkata,Regular,23-05-2023,09-05-2023,BLK_KOL_046,13,5325.84
KOL_CUST_001780,Santragachi,Howrah District,Kolkata,Premium,22-04-2023,02-04-2023,BLK_KOL_054,10,4512.37
KOL_CUST_001781,Rajarhat,Salt Lake & New Town,Kolkata,Regular,10-06-2023,08-06-2023,BLK_KOL_035,8,4107.72
KOL_CUST_001782,Baghbazar,North Kolkata,Kolkata,Regular,08-08-2023,14-07-2023,BLK_KOL_007,6,3293.86
KOL_CUST_001783,Santragachi,Howrah District,Kolkata,New,25-11-2023,17-11-2023,BLK_KOL_054,13,9195.21
KOL_CUST_001784,Baghbazar,North Kolkata,Kolkata,Premium,22-04-2023,20-04-2023,BLK_KOL_008,10,5025.03
KOL_CUST_001785,Gariahat,South Kolkata,Kolkata,Regular,07-03-2024,20-02-2024,BLK_KOL_022,7,3807.16
KOL_CUST_001786,Baghbazar,North Kolkata,Kolkata,Regular,27-02-2023,04-02-2023,BLK_KOL_009,7,4068.98
KOL_CUST_001787,Rajarhat,Salt Lake & New Town,Kolkata,Regular,22-04-2024,12-04-2024,BLK_KOL_034,11,3952.44
KOL_CUST_001788,Santragachi,Howrah District,Kolkata,Regular,02-01-2023,04-12-2022,BLK_KOL_054,9,3688.67
KOL_CUST_001789,Santragachi,Howrah District,Kolkata,Regular,05-11-2023,22-10-2023,BLK_KOL_054,14,5975.51
KOL_CUST_001790,Howrah,Howrah District,Kolkata,New,20-08-2023,24-07-2023,BLK_KOL_048,5,2439.37
KOL_CUST_001791,Gariahat,South Kolkata,Kolkata,Regular,22-02-2023,10-02-2023,BLK_KOL_022,8,3680.2
KOL_CUST_001792,Park Street,Central Kolkata,Kolkata,Regular,04-08-2023,14-07-2023,BLK_KOL_013,12,7496.52
KOL_CUST_001793,Esplanade,Central Kolkata,Kolkata,Regular,15-11-2023,27-10-2023,BLK_KOL_011,8,4352.17
KOL_CUST_001794,Baghbazar,North Kolkata,Kolkata,Regular,24-01-2023,23-01-2023,BLK_KOL_007,5,2177.13
KOL_CUST_001795,EM Bypass,East Kolkata,Kolkata,Regular,10-08-2023,04-08-2023,BLK_KOL_038,10,4610.94
KOL_CUST_001796,Santragachi,Howrah District,Kolkata,Premium,29-06-2023,04-06-2023,BLK_KOL_053,11,5964.13
KOL_CUST_001797,Shyambazar,North Kolkata,Kolkata,New,21-06-2024,22-05-2024,BLK_KOL_001,11,4911.42
KOL_CUST_001798,Ballygunge,South Kolkata,Kolkata,Regular,23-06-2024,03-06-2024,BLK_KOL_019,18,8115.7
KOL_CUST_001799,Kasba,East Kolkata,Kolkata,Regular,30-01-2024,12-01-2024,BLK_KOL_042,9,6993.25
KOL_CUST_001800,Salt Lake,Salt Lake & New Town,Kolkata,Regular,30-09-2024,11-09-2024,BLK_KOL_029,7,2638.58
KOL_CUST_001801,Shibpur,Howrah District,Kolkata,Regular,21-05-2023,21-04-2023,BLK_KOL_050,15,6354.89
KOL_CUST_001802,Shyambazar,North Kolkata,Kolkata,Premium,15-07-2023,07-07-2023,BLK_KOL_002,7,4192.43
KOL_CUST_001803,Salt Lake,Salt Lake & New Town,Kolkata,Premium,14-05-2023,05-05-2023,BLK_KOL_028,9,5291.93
KOL_CUST_001804,Tollygunge,South Kolkata,Kolkata,Premium,07-01-2024,19-12-2023,BLK_KOL_025,7,4436.67
KOL_CUST_001805,Tollygunge,South Kolkata,Kolkata,Regular,15-08-2024,31-07-2024,BLK_KOL_025,8,3164.5
KOL_CUST_001806,Ultadanga,North Kolkata,Kolkata,Regular,02-09-2024,15-08-2024,BLK_KOL_006,6,2310.825
KOL_CUST_001807,Ultadanga,North Kolkata,Kolkata,Regular,23-10-2023,03-10-2023,BLK_KOL_005,12,8798.72
KOL_CUST_001808,Baghbazar,North Kolkata,Kolkata,Regular,23-07-2023,14-07-2023,BLK_KOL_008,10,3951.09
KOL_CUST_001809,Howrah,Howrah District,Kolkata,Premium,14-01-2023,17-12-2022,BLK_KOL_048,11,9189.48
KOL_CUST_001810,Ultadanga,North Kolkata,Kolkata,Premium,01-01-2023,10-12-2022,BLK_KOL_006,8,4076.285
KOL_CUST_001811,Behala,East Kolkata,Kolkata,Regular,11-11-2023,03-11-2023,BLK_KOL_044,11,4608.84
KOL_CUST_001812,Tollygunge,South Kolkata,Kolkata,Regular,09-01-2024,12-12-2023,BLK_KOL_027,10,4478.84
KOL_CUST_001813,Santragachi,Howrah District,Kolkata,Regular,30-04-2024,27-04-2024,BLK_KOL_053,7,3600.85
KOL_CUST_001814,Esplanade,Central Kolkata,Kolkata,Regular,03-08-2023,15-07-2023,BLK_KOL_010,13,7322.02
KOL_CUST_001815,Kasba,East Kolkata,Kolkata,New,28-04-2023,23-04-2023,BLK_KOL_040,8,4017
KOL_CUST_001816,Rajarhat,Salt Lake & New Town,Kolkata,New,08-05-2023,26-04-2023,BLK_KOL_034,4,2346.98
KOL_CUST_001817,Salt Lake,Salt Lake & New Town,Kolkata,Regular,23-03-2024,13-03-2024,BLK_KOL_030,9,3093.19
KOL_CUST_001818,Shyambazar,North Kolkata,Kolkata,Regular,16-08-2023,30-07-2023,BLK_KOL_001,9,5185.73
KOL_CUST_001819,Shibpur,Howrah District,Kolkata,New,25-06-2024,12-06-2024,BLK_KOL_049,11,4090.7
KOL_CUST_001820,Ultadanga,North Kolkata,Kolkata,Regular,17-03-2024,25-02-2024,BLK_KOL_005,17,5799.01
KOL_CUST_001821,Baghbazar,North Kolkata,Kolkata,Regular,24-04-2024,05-04-2024,BLK_KOL_008,7,2760.55
KOL_CUST_001822,Kasba,East Kolkata,Kolkata,Regular,01-10-2023,14-09-2023,BLK_KOL_041,12,7806.25
KOL_CUST_001823,Howrah,Howrah District,Kolkata,Regular,23-09-2024,14-09-2024,BLK_KOL_048,8,3572.26
KOL_CUST_001824,Salt Lake,Salt Lake & New Town,Kolkata,Regular,17-06-2024,23-05-2024,BLK_KOL_028,9,3999.79
KOL_CUST_001825,Gariahat,South Kolkata,Kolkata,Regular,04-10-2023,19-09-2023,BLK_KOL_022,12,7955.89
KOL_CUST_001826,Kasba,East Kolkata,Kolkata,Regular,05-06-2023,02-06-2023,BLK_KOL_041,7,2011.26
KOL_CUST_001827,Howrah,Howrah District,Kolkata,Regular,17-08-2024,09-08-2024,BLK_KOL_046,12,7360.78
KOL_CUST_001828,Park Street,Central Kolkata,Kolkata,Regular,05-05-2024,21-04-2024,BLK_KOL_014,11,4034.14
KOL_CUST_001829,Park Street,Central Kolkata,Kolkata,Regular,26-05-2024,22-05-2024,BLK_KOL_014,14,5288.39
KOL_CUST_001830,Kasba,East Kolkata,Kolkata,Regular,18-09-2023,28-08-2023,BLK_KOL_042,3,1423.04
KOL_CUST_001831,Ballygunge,South Kolkata,Kolkata,Premium,20-08-2024,16-08-2024,BLK_KOL_021,13,8550.51
KOL_CUST_001832,Santragachi,Howrah District,Kolkata,Regular,28-08-2024,23-08-2024,BLK_KOL_052,10,5865.06
KOL_CUST_001833,Kasba,East Kolkata,Kolkata,New,08-09-2023,03-09-2023,BLK_KOL_040,9,4124.85
KOL_CUST_001834,Shibpur,Howrah District,Kolkata,Regular,04-08-2024,22-07-2024,BLK_KOL_050,5,1615.41
KOL_CUST_001835,Gariahat,South Kolkata,Kolkata,Regular,01-03-2024,03-02-2024,BLK_KOL_024,19,10351.12
KOL_CUST_001836,Esplanade,Central Kolkata,Kolkata,Premium,24-01-2024,25-12-2023,BLK_KOL_011,11,7758.62
KOL_CUST_001837,Behala,East Kolkata,Kolkata,Regular,18-08-2024,04-08-2024,BLK_KOL_043,9,3792.92
KOL_CUST_001838,Howrah,Howrah District,Kolkata,Regular,03-04-2024,15-03-2024,BLK_KOL_048,7,3464.13
KOL_CUST_001839,Shibpur,Howrah District,Kolkata,Regular,29-11-2023,17-11-2023,BLK_KOL_050,10,6591.17
KOL_CUST_001840,Behala,East Kolkata,Kolkata,Premium,22-04-2023,29-03-2023,BLK_KOL_045,11,6016.2
KOL_CUST_001841,Esplanade,Central Kolkata,Kolkata,Regular,25-03-2023,06-03-2023,BLK_KOL_011,4,1752.24
KOL_CUST_001842,Shibpur,Howrah District,Kolkata,Regular,28-04-2023,15-04-2023,BLK_KOL_049,4,2095.88
KOL_CUST_001843,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,22-01-2024,29-12-2023,BLK_KOL_016,12,6328.19
KOL_CUST_001844,Ballygunge,South Kolkata,Kolkata,Regular,13-07-2023,23-06-2023,BLK_KOL_019,13,5625.61
KOL_CUST_001845,Rajarhat,Salt Lake & New Town,Kolkata,Regular,03-10-2023,17-09-2023,BLK_KOL_036,11,7012.81
KOL_CUST_001846,B.B.D. Bagh,Central Kolkata,Kolkata,New,23-07-2023,28-06-2023,BLK_KOL_016,13,6083.72
KOL_CUST_001847,Gariahat,South Kolkata,Kolkata,Premium,13-03-2024,24-02-2024,BLK_KOL_023,11,5973.94
KOL_CUST_001848,B.B.D. Bagh,Central Kolkata,Kolkata,New,12-11-2023,25-10-2023,BLK_KOL_016,7,5121.61
KOL_CUST_001849,Ballygunge,South Kolkata,Kolkata,Regular,19-11-2023,09-11-2023,BLK_KOL_021,6,4609.75
KOL_CUST_001850,Kasba,East Kolkata,Kolkata,Premium,23-09-2024,08-09-2024,BLK_KOL_041,7,1999.57
KOL_CUST_001851,Esplanade,Central Kolkata,Kolkata,Regular,02-03-2024,17-02-2024,BLK_KOL_010,9,4454.01
KOL_CUST_001852,Baghbazar,North Kolkata,Kolkata,Regular,22-05-2024,18-05-2024,BLK_KOL_008,10,4039.23
KOL_CUST_001853,Baghbazar,North Kolkata,Kolkata,Regular,23-04-2024,12-04-2024,BLK_KOL_007,8,3991.3
KOL_CUST_001854,New Town,Salt Lake & New Town,Kolkata,Regular,14-01-2023,23-12-2022,BLK_KOL_033,3,1135.72
KOL_CUST_001855,New Town,Salt Lake & New Town,Kolkata,Regular,20-01-2024,21-12-2023,BLK_KOL_033,7,3728.31
KOL_CUST_001856,Shibpur,Howrah District,Kolkata,Regular,20-02-2023,22-01-2023,BLK_KOL_049,8,2525.42
KOL_CUST_001857,Shyambazar,North Kolkata,Kolkata,Regular,05-02-2023,28-01-2023,BLK_KOL_002,11,5993.79
KOL_CUST_001858,Tollygunge,South Kolkata,Kolkata,Regular,29-03-2023,05-03-2023,BLK_KOL_026,5,4615.52
KOL_CUST_001859,Park Street,Central Kolkata,Kolkata,New,18-10-2023,20-09-2023,BLK_KOL_015,6,2747.04
KOL_CUST_001860,Ballygunge,South Kolkata,Kolkata,Regular,29-10-2023,09-10-2023,BLK_KOL_019,14,6294.91
KOL_CUST_001861,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,21-07-2023,30-06-2023,BLK_KOL_016,10,3920
KOL_CUST_001862,Rajarhat,Salt Lake & New Town,Kolkata,New,01-09-2023,05-08-2023,BLK_KOL_035,8,2994.31
KOL_CUST_001863,Salt Lake,Salt Lake & New Town,Kolkata,Regular,07-09-2024,25-08-2024,BLK_KOL_030,6,3062.6
KOL_CUST_001864,Santragachi,Howrah District,Kolkata,Regular,14-10-2023,15-09-2023,BLK_KOL_054,14,7513.27
KOL_CUST_001865,Salt Lake,Salt Lake & New Town,Kolkata,Regular,18-04-2023,27-03-2023,BLK_KOL_029,9,4901.35
KOL_CUST_001866,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,22-06-2023,10-06-2023,BLK_KOL_017,11,6549.95
KOL_CUST_001867,Park Street,Central Kolkata,Kolkata,Regular,04-09-2024,07-08-2024,BLK_KOL_015,8,3520.885
KOL_CUST_001868,Kasba,East Kolkata,Kolkata,Regular,15-01-2024,29-12-2023,BLK_KOL_040,9,4646.51
KOL_CUST_001869,Kasba,East Kolkata,Kolkata,Regular,20-06-2023,09-06-2023,BLK_KOL_041,8,4420.61
KOL_CUST_001870,Behala,East Kolkata,Kolkata,New,22-07-2023,13-07-2023,BLK_KOL_044,16,9325.52
KOL_CUST_001871,Gariahat,South Kolkata,Kolkata,Regular,09-11-2023,26-10-2023,BLK_KOL_023,10,4498.33
KOL_CUST_001872,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,16-01-2023,27-12-2022,BLK_KOL_018,7,3008.4
KOL_CUST_001873,Park Street,Central Kolkata,Kolkata,New,11-01-2024,10-01-2024,BLK_KOL_013,9,7560.64
KOL_CUST_001874,Baghbazar,North Kolkata,Kolkata,New,19-06-2024,25-05-2024,BLK_KOL_008,3,1764.51
KOL_CUST_001875,Baghbazar,North Kolkata,Kolkata,Regular,22-09-2024,04-09-2024,BLK_KOL_008,9,3806.64
KOL_CUST_001876,B.B.D. Bagh,Central Kolkata,Kolkata,New,21-07-2024,13-07-2024,BLK_KOL_017,9,2444.61
KOL_CUST_001877,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,18-06-2024,31-05-2024,BLK_KOL_018,4,2795.19
KOL_CUST_001878,Shyambazar,North Kolkata,Kolkata,Regular,22-11-2023,05-11-2023,BLK_KOL_003,12,5420.17
KOL_CUST_001879,EM Bypass,East Kolkata,Kolkata,Premium,22-01-2024,12-01-2024,BLK_KOL_038,5,1555.2
KOL_CUST_001880,Gariahat,South Kolkata,Kolkata,Regular,30-09-2023,17-09-2023,BLK_KOL_023,10,3893.7
KOL_CUST_001881,Park Street,Central Kolkata,Kolkata,New,18-05-2024,15-05-2024,BLK_KOL_013,8,2800.34
KOL_CUST_001882,Kasba,East Kolkata,Kolkata,Regular,28-02-2023,23-02-2023,BLK_KOL_040,7,4027.47
KOL_CUST_001883,EM Bypass,East Kolkata,Kolkata,New,26-01-2023,31-12-2022,BLK_KOL_037,7,3070.56
KOL_CUST_001884,Shibpur,Howrah District,Kolkata,Regular,03-06-2024,27-05-2024,BLK_KOL_051,6,2148.88
KOL_CUST_001885,Howrah,Howrah District,Kolkata,Premium,27-04-2023,13-04-2023,BLK_KOL_048,8,2719.49
KOL_CUST_001886,Howrah,Howrah District,Kolkata,Regular,04-03-2023,19-02-2023,BLK_KOL_046,11,4882.06
KOL_CUST_001887,Howrah,Howrah District,Kolkata,Regular,09-07-2024,16-06-2024,BLK_KOL_046,11,2585.92
KOL_CUST_001888,Gariahat,South Kolkata,Kolkata,Regular,20-11-2023,12-11-2023,BLK_KOL_022,7,5546.68
KOL_CUST_001889,Howrah,Howrah District,Kolkata,Regular,07-01-2023,02-01-2023,BLK_KOL_047,7,5641.19
KOL_CUST_001890,Baghbazar,North Kolkata,Kolkata,Regular,07-09-2023,22-08-2023,BLK_KOL_007,5,3462.18
KOL_CUST_001891,Baghbazar,North Kolkata,Kolkata,Regular,21-01-2023,04-01-2023,BLK_KOL_009,8,2866.515
KOL_CUST_001892,Gariahat,South Kolkata,Kolkata,Regular,25-03-2023,15-03-2023,BLK_KOL_022,7,5039.3
KOL_CUST_001893,Park Street,Central Kolkata,Kolkata,Regular,16-02-2023,19-01-2023,BLK_KOL_014,13,6322.13
KOL_CUST_001894,Ballygunge,South Kolkata,Kolkata,Regular,07-09-2024,27-08-2024,BLK_KOL_021,10,5618.09
KOL_CUST_001895,Gariahat,South Kolkata,Kolkata,Regular,30-03-2023,02-03-2023,BLK_KOL_022,9,5084.69
KOL_CUST_001896,Baghbazar,North Kolkata,Kolkata,Regular,05-08-2024,23-07-2024,BLK_KOL_008,11,4600.68
KOL_CUST_001897,Shyambazar,North Kolkata,Kolkata,Premium,01-10-2023,16-09-2023,BLK_KOL_002,8,2797.87
KOL_CUST_001898,Esplanade,Central Kolkata,Kolkata,Regular,29-04-2023,08-04-2023,BLK_KOL_012,11,5748.82
KOL_CUST_001899,Howrah,Howrah District,Kolkata,Regular,25-02-2023,24-02-2023,BLK_KOL_047,9,3535.11
KOL_CUST_001900,Kasba,East Kolkata,Kolkata,Regular,18-05-2024,28-04-2024,BLK_KOL_041,6,1897.34
KOL_CUST_001901,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,10-03-2023,12-02-2023,BLK_KOL_017,6,2416.47
KOL_CUST_001902,Rajarhat,Salt Lake & New Town,Kolkata,Regular,27-07-2023,20-07-2023,BLK_KOL_034,7,3845.09
KOL_CUST_001903,Park Street,Central Kolkata,Kolkata,Premium,04-04-2023,21-03-2023,BLK_KOL_015,5,2293.94
KOL_CUST_001904,Howrah,Howrah District,Kolkata,Regular,30-11-2023,23-11-2023,BLK_KOL_048,8,2865.49
KOL_CUST_001905,Esplanade,Central Kolkata,Kolkata,Premium,16-06-2023,27-05-2023,BLK_KOL_012,11,4308.68
KOL_CUST_001906,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,11-01-2023,03-01-2023,BLK_KOL_018,10,5398.82
KOL_CUST_001907,Shyambazar,North Kolkata,Kolkata,Regular,20-05-2024,20-04-2024,BLK_KOL_003,9,4394.85
KOL_CUST_001908,Salt Lake,Salt Lake & New Town,Kolkata,New,10-05-2023,22-04-2023,BLK_KOL_030,12,8253.34
KOL_CUST_001909,Ballygunge,South Kolkata,Kolkata,Premium,15-09-2023,08-09-2023,BLK_KOL_020,11,3478.04
KOL_CUST_001910,Tollygunge,South Kolkata,Kolkata,Regular,29-09-2023,10-09-2023,BLK_KOL_026,10,4704.49
KOL_CUST_001911,EM Bypass,East Kolkata,Kolkata,Regular,02-02-2023,07-01-2023,BLK_KOL_037,8,4014.65
KOL_CUST_001912,Howrah,Howrah District,Kolkata,Regular,01-12-2023,24-11-2023,BLK_KOL_048,9,3209.88
KOL_CUST_001913,Park Street,Central Kolkata,Kolkata,New,03-04-2023,23-03-2023,BLK_KOL_013,13,4692.12
KOL_CUST_001914,Ultadanga,North Kolkata,Kolkata,Regular,21-04-2023,05-04-2023,BLK_KOL_006,13,5224.24
KOL_CUST_001915,Shibpur,Howrah District,Kolkata,Regular,03-05-2024,20-04-2024,BLK_KOL_051,7,4588.54
KOL_CUST_001916,Howrah,Howrah District,Kolkata,Regular,10-03-2023,07-03-2023,BLK_KOL_048,10,4658.66
KOL_CUST_001917,Ballygunge,South Kolkata,Kolkata,Regular,22-05-2024,25-04-2024,BLK_KOL_020,7,3883.95
KOL_CUST_001918,Behala,East Kolkata,Kolkata,Regular,27-07-2023,09-07-2023,BLK_KOL_043,10,4373.82
KOL_CUST_001919,Rajarhat,Salt Lake & New Town,Kolkata,New,29-05-2023,04-05-2023,BLK_KOL_036,12,4584.11
KOL_CUST_001920,Kasba,East Kolkata,Kolkata,New,19-02-2023,20-01-2023,BLK_KOL_042,7,3028.89
KOL_CUST_001921,EM Bypass,East Kolkata,Kolkata,Premium,27-11-2023,15-11-2023,BLK_KOL_037,4,1683.21
KOL_CUST_001922,Shyambazar,North Kolkata,Kolkata,Premium,17-06-2023,05-06-2023,BLK_KOL_002,9,5498.39
KOL_CUST_001923,Shibpur,Howrah District,Kolkata,Premium,19-05-2024,10-05-2024,BLK_KOL_049,10,6147.67
KOL_CUST_001924,EM Bypass,East Kolkata,Kolkata,Regular,26-07-2023,24-07-2023,BLK_KOL_038,6,2050.83
KOL_CUST_001925,Shyambazar,North Kolkata,Kolkata,New,29-08-2024,08-08-2024,BLK_KOL_002,8,3635.25
KOL_CUST_001926,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,05-01-2023,10-12-2022,BLK_KOL_017,7,2676.33
KOL_CUST_001927,Rajarhat,Salt Lake & New Town,Kolkata,Regular,15-09-2023,09-09-2023,BLK_KOL_035,14,7378.2
KOL_CUST_001928,Park Street,Central Kolkata,Kolkata,Premium,02-10-2023,11-09-2023,BLK_KOL_014,10,4251.59
KOL_CUST_001929,New Town,Salt Lake & New Town,Kolkata,Regular,27-02-2023,30-01-2023,BLK_KOL_032,9,2437.165
KOL_CUST_001930,Shyambazar,North Kolkata,Kolkata,New,23-06-2023,17-06-2023,BLK_KOL_002,9,3792.78
KOL_CUST_001931,Rajarhat,Salt Lake & New Town,Kolkata,Regular,10-05-2023,18-04-2023,BLK_KOL_034,7,2503.32
KOL_CUST_001932,Baghbazar,North Kolkata,Kolkata,Premium,21-03-2023,12-03-2023,BLK_KOL_009,12,3784.21
KOL_CUST_001933,Behala,East Kolkata,Kolkata,Premium,25-01-2023,08-01-2023,BLK_KOL_044,5,1696.23
KOL_CUST_001934,Shyambazar,North Kolkata,Kolkata,Regular,18-02-2023,07-02-2023,BLK_KOL_001,6,1884.13
KOL_CUST_001935,Baghbazar,North Kolkata,Kolkata,Premium,09-04-2023,10-03-2023,BLK_KOL_007,12,5428.46
KOL_CUST_001936,Baghbazar,North Kolkata,Kolkata,Regular,03-02-2023,02-02-2023,BLK_KOL_009,15,10810.96
KOL_CUST_001937,Shyambazar,North Kolkata,Kolkata,Regular,25-05-2023,26-04-2023,BLK_KOL_002,10,5045.91
KOL_CUST_001938,Gariahat,South Kolkata,Kolkata,New,08-01-2023,11-12-2022,BLK_KOL_022,8,2522.51
KOL_CUST_001939,Park Street,Central Kolkata,Kolkata,Regular,22-05-2023,16-05-2023,BLK_KOL_015,15,4646.17
KOL_CUST_001940,New Town,Salt Lake & New Town,Kolkata,Regular,28-08-2023,21-08-2023,BLK_KOL_032,11,4032.92
KOL_CUST_001941,Salt Lake,Salt Lake & New Town,Kolkata,Regular,21-04-2023,05-04-2023,BLK_KOL_028,8,4575.32
KOL_CUST_001942,Rajarhat,Salt Lake & New Town,Kolkata,Regular,08-01-2023,12-12-2022,BLK_KOL_035,8,3571.39
KOL_CUST_001943,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,06-02-2023,19-01-2023,BLK_KOL_016,9,3943.41
KOL_CUST_001944,Kasba,East Kolkata,Kolkata,Regular,08-07-2023,15-06-2023,BLK_KOL_041,10,5256.73
KOL_CUST_001945,Santragachi,Howrah District,Kolkata,Premium,17-05-2024,22-04-2024,BLK_KOL_052,5,2319.75
KOL_CUST_001946,Ballygunge,South Kolkata,Kolkata,New,16-11-2023,30-10-2023,BLK_KOL_020,10,5772.29
KOL_CUST_001947,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,07-04-2023,26-03-2023,BLK_KOL_016,12,6915.8
KOL_CUST_001948,Ultadanga,North Kolkata,Kolkata,Regular,10-10-2023,12-09-2023,BLK_KOL_004,12,7204.69
KOL_CUST_001949,B.B.D. Bagh,Central Kolkata,Kolkata,Regular,14-06-2023,16-05-2023,BLK_KOL_018,10,6095.08
KOL_CUST_001950,Rajarhat,Salt Lake & New Town,Kolkata,Regular,07-04-2023,13-03-2023,BLK_KOL_035,8,2965.65
KOL_CUST_001951,Behala,East Kolkata,Kolkata,Regular,24-04-2023,08-04-2023,BLK_KOL_045,11,4217.09
KOL_CUST_001952,Tollygunge,South Kolkata,Kolkata,Regular,21-06-2024,08-06-2024,BLK_KOL_025,12,4342.75
KOL_CUST_001953,Gariahat,South Kolkata,Kolkata,Premium,16-09-2024,02-09-2024,BLK_KOL_022,8,3454.88
KOL_CUST_001954,EM Bypass,East Kolkata,Kolkata,Regular,10-09-2023,11-08-2023,BLK_KOL_039,7,3852.96
KOL_CUST_001955,Shibpur,Howrah District,Kolkata,Regular,15-02-2023,10-02-2023,BLK_KOL_050,9,6488.51
KOL_CUST_001956,Ultadanga,North Kolkata,Kolkata,Regular,07-06-2024,02-06-2024,BLK_KOL_004,14,6415.63
KOL_CUST_001957,Behala,East Kolkata,Kolkata,Premium,11-04-2023,06-04-2023,BLK_KOL_043,13,5978.355
KOL_CUST_001958,B.B.D. Bagh,Central Kolkata,Kolkata,Premium,22-10-2023,24-09-2023,BLK_KOL_016,10,3075.55
